,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3169,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,45
3207,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,44
3283,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:22,5.4,1490,43
3361,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:03,4.0,1100,41
3417,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:16,4.0,1100,40
3495,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:57,4.0,1100,39
3572,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,38
3637,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:32,4.0,1100,37
3722,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,36
3794,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:43,4.0,1100,34
3866,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:42,4.0,1100,33
3950,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:11,4.0,1100,32
4008,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:47,4.0,1100,31
4133,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,30
4151,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:12,2.5,700,29
4223,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:52,2.5,700,28
4295,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:11,2.5,700,27
4367,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,2.2,600,26
4556,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,24
4623,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:58,1.8,500,23
4691,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:32,1.8,500,22
4744,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:38,1.8,500,21
4821,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,20
4841,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:23,1.8,500,18
4886,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:22,1.8,500,17
4988,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:27,1.8,500,16
5043,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,15
5100,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,14
5126,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.1,300,13
5180,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,12
5196,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,11
5263,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,10
5292,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,9
5332,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,8
5372,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,7
5423,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:50,1.0,270,6
5435,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:02,1.0,270,5
5485,3U1007,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:57,1.0,270,4
5519,3U1007,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:20,1.0,270,3
5537,3U1007,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:52,1.8,500,2
5561,3U1007,CZ3151,08:35:00,11:40:00,2020-03-24 15:11:15,1.8,500,1
3110,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,45
3225,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,44
3301,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:22,5.4,1490,43
3399,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:03,4.0,1100,41
3478,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:16,4.0,1100,40
3555,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:57,4.0,1100,39
3629,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,38
3704,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:32,4.0,1100,37
3779,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,36
3850,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:43,4.0,1100,34
3922,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:42,4.0,1100,33
3995,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:11,4.0,1100,32
4063,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:47,4.0,1100,31
4080,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,30
4206,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:12,2.5,700,29
4278,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:52,2.5,700,28
4353,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:11,2.5,700,27
4422,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,2.2,600,26
4503,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,24
4603,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:58,1.8,500,23
4639,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:32,1.8,500,22
4712,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:38,1.8,500,21
4775,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,20
4871,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:23,1.8,500,18
4929,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:22,1.8,500,17
4947,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:27,1.8,500,16
5051,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,15
5062,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,14
3175,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,45
3213,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,44
3289,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:22,5.4,1490,43
3367,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:03,4.0,1100,41
3444,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:16,4.0,1100,40
3489,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:57,4.0,1100,39
3566,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,38
3647,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:32,4.0,1100,37
3716,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,36
3790,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:43,2.8,770,34
3861,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:42,2.8,770,33
3945,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:11,2.8,770,32
4003,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:47,2.2,608,31
4138,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,30
4146,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:12,2.5,700,29
