,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1710,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:58,7.4,2040,44
1831,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,7.4,2040,43
1956,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:04,6.9,1900,42
2090,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:17,6.4,1760,41
2226,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,40
2323,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,38
2381,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,37
2471,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,36
2541,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,6.4,1760,35
2587,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,34
2682,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:39,6.2,1710,32
2723,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:41,6.2,1710,31
2781,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,30
2850,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:08,4.8,1310,29
2916,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:19,4.8,1310,28
2969,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,27
3077,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:17,3.9,1080,26
3141,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:36,3.9,1080,25
3181,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:29,3.9,1080,24
3247,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,3.9,1080,23
3331,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,3.9,1080,22
3396,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:45,3.9,1080,21
3462,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:47,3.9,1080,20
3509,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:11,3.9,1080,19
3591,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:22,3.9,1080,18
3639,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:10,3.9,1080,17
3704,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:28:30,3.9,1080,15
