,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2906,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,6.2,1550,15
2972,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,14
3034,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,13
3099,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,12
3208,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.2,1550,11
3227,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,10
3349,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,9
3380,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,8
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,7.2,1790,7
3505,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,6
3573,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:29,7.2,1790,5
3641,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,8.2,2040,4
3709,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,8.2,2040,3
3777,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:41,8.2,2040,2
3845,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,9.1,2280,1
2899,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,15
2965,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,14
3027,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,13
3092,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,12
3151,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.2,1550,11
3220,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,5.2,1310,10
3342,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,5.2,1310,9
3373,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.2,1310,8
3430,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,5.2,1310,7
3498,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,6.2,1550,6
3566,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:29,6.2,1550,5
3634,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,9.1,2280,4
3702,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,9.1,2280,3
3770,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:41,9.1,2280,2
3838,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,9.7,2430,1
3919,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,9.7,2430,0
2921,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,15
2988,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,14
3049,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,13
3114,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,12
3193,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,11
3241,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,10
3279,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,9
3399,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,7.2,1790,8
3456,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,4.1,1030,7
3524,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,6
3592,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,4.1,1030,5
3660,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.1,2280,4
3728,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.1,2280,3
3797,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:41,9.1,2280,2
3865,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,9.7,2430,1
3935,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,8.2,2040,0
1528,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,10.0,2500,45
