,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1120,23
2308,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:50,5.4,1120,23
2332,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,5.4,1120,22
2407,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,5.4,1120,22
2459,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,5.4,1120,21
2520,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,5.4,1120,21
2563,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,5.4,1120,20
2660,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,5.4,1120,20
2714,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,5.4,1120,19
2834,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,5.4,1120,18
2946,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,5.4,1120,17
2965,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,5.4,1120,17
3055,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,5.4,1120,16
3117,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,5.4,1120,16
3144,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1120,15
3297,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,5.4,1120,14
3317,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:02,5.4,1120,14
3411,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,5.4,1120,13
3434,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:44,5.4,1120,13
3529,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,5.4,1120,12
3584,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,5.4,1120,12
3621,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,5.4,1120,11
3702,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,5.4,1120,11
3733,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,5.4,1120,10
3834,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:13,6.3,1320,9
3911,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,6.3,1320,8
4045,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,6.3,1320,7
4160,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:58,6.3,1320,6
4184,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,6.3,1320,6
4277,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,8.5,1770,5
4387,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,8.3,1730,4
4460,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:03,8.3,1730,4
4465,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,9.3,1940,3
4532,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,9.3,1940,3
4625,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,9.3,1940,2
4638,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,9.3,1940,2
4741,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,9.3,1940,1
4818,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,9.8,2040,0
15,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,9.9,2060,44
98,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,9.9,2060,44
133,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:05,9.9,2060,43
208,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,9.9,2060,42
268,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:38,9.9,2060,42
313,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,9.9,2060,41
371,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,9.9,2060,41
429,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,9.9,2060,40
498,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:29,9.9,2060,40
577,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,9.9,2060,39
637,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,9.9,2060,39
676,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,9.9,2060,38
712,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,9.9,2060,38
782,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:57,9.9,2060,37
865,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:21,9.9,2060,37
894,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,9.9,2060,36
942,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:18,9.9,2060,36
1000,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,35
1136,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,9.9,2060,34
1194,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,9.9,2060,34
1239,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,7.4,1540,33
1286,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,7.4,1540,33
1391,CA1306,,08:55:00,12:05:00,2017-09-06 14:28:00,7.4,1540,32
1416,CA1306,,08:55:00,12:05:00,2017-09-06 14:28:04,7.4,1540,32
1461,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,7.4,1540,30
1529,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,7.4,1540,30
1601,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:32,7.4,1540,29
1627,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:54,7.4,1540,29
1691,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,7.4,1540,28
1764,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:00,7.4,1540,28
1802,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:21,7.4,1540,27
1880,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:52,7.4,1540,26
1940,CA1306,,08:55:00,12:05:00,2017-09-12 14:09:02,7.4,1540,26
2028,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1540,25
2080,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:10,7.4,1540,25
2112,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,6.4,1340,24
2188,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:59,6.4,1340,24
2245,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,23
2296,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:50,6.3,1320,23
2344,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,22
2395,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,6.3,1320,22
2447,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.3,1320,21
2534,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.3,1320,21
2575,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,6.3,1320,20
2614,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,6.3,1320,20
2672,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,19
2818,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,18
2934,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,6.3,1320,17
3011,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,6.3,1320,17
3016,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,6.3,1320,16
3078,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,16
3156,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,15
3264,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,6.3,1320,14
3329,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:02,6.3,1320,14
3398,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,13
3446,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:44,6.3,1320,13
3517,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,6.3,1320,12
3572,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,12
3609,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:28,5.4,1120,11
3657,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,5.4,1120,11
3721,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,5.4,1120,10
3846,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:13,5.4,1120,9
3923,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,5.4,1120,8
4033,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,7
4148,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:58,6.3,1320,6
4196,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:02,6.3,1320,6
4265,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,7.5,1560,5
4375,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,7.4,1530,4
4414,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:03,7.4,1530,4
4477,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,6.3,1320,3
4544,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:29,6.3,1320,3
4613,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,8.3,1730,2
4650,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,8.3,1730,2
4729,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,8.3,1730,1
7,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,9.9,2060,44
105,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,9.9,2060,44
144,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:05,9.9,2060,43
201,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,9.9,2060,42
261,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:38,9.9,2060,42
320,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,9.9,2060,41
378,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,9.9,2060,41
436,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,9.9,2060,40
492,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:29,9.9,2060,40
538,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.9,2060,39
626,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.9,2060,39
652,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,9.9,2060,38
719,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,38
775,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:57,9.9,2060,37
858,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:21,9.9,2060,37
901,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.9,2060,36
935,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:18,9.9,2060,36
993,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,35
1129,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,9.9,2060,34
1187,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.9,2060,34
1246,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,7.4,1540,33
1325,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,7.4,1540,33
1361,CA1308,,09:55:00,13:05:00,2017-09-06 14:28:00,7.4,1540,32
1423,CA1308,,09:55:00,13:05:00,2017-09-06 14:28:04,7.4,1540,32
1454,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,7.4,1540,30
1536,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,7.4,1540,30
1594,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:32,7.4,1540,29
1666,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:54,7.4,1540,29
1684,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,7.4,1540,28
1771,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:00,7.4,1540,28
1831,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:21,7.4,1540,27
1887,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:52,7.4,1540,26
1933,CA1308,,09:55:00,13:05:00,2017-09-12 14:09:02,7.4,1540,26
1989,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,7.4,1540,25
2087,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:10,7.4,1540,25
2119,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,7.4,1540,24
2195,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:59,7.4,1540,24
2218,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1530,23
2289,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:50,7.4,1530,23
2351,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,22
2388,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,7.4,1530,22
2440,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,7.4,1530,21
2541,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1530,21
2582,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,7.4,1530,20
2621,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,7.4,1530,20
2679,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,6.3,1320,19
2811,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,18
2927,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,17
2985,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,6.3,1320,17
3037,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,6.3,1320,16
3085,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.3,1320,16
3132,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,15
3257,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,6.3,1320,14
3336,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:02,6.3,1320,14
3391,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,13
3453,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:44,6.3,1320,13
3510,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,6.3,1320,12
3566,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,12
3602,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:28,6.3,1320,11
3664,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,6.3,1320,11
3714,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,10
3853,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:13,6.3,1320,9
3930,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,8
4026,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,7
4141,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:58,6.3,1320,6
4203,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:02,6.3,1320,6
4258,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,8.5,1770,5
4368,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,8.3,1730,4
4421,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:03,8.3,1730,4
4484,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,7.4,1530,3
4551,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:29,7.4,1530,3
4606,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,7.4,1530,2
4657,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,7.4,1530,2
4722,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,7.4,1530,1
57,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,9.9,2060,44
92,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,9.9,2060,44
162,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:05,9.9,2060,43
214,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,9.9,2060,42
274,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:38,9.9,2060,42
306,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,9.9,2060,41
364,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,9.9,2060,41
423,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,9.9,2060,40
504,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:29,9.9,2060,40
571,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,9.9,2060,39
586,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.9,2060,39
693,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,9.9,2060,38
705,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.9,2060,38
788,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:57,9.9,2060,37
844,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:21,9.9,2060,37
888,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,36
948,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:18,9.9,2060,36
1006,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,35
1143,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,9.9,2060,34
1201,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,9.9,2060,34
1219,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,5.4,1130,33
1307,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,5.4,1130,33
1385,CA1314,,16:00:00,19:10:00,2017-09-06 14:28:00,5.4,1130,32
1410,CA1314,,16:00:00,19:10:00,2017-09-06 14:28:04,5.4,1130,32
1467,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,5.4,1130,30
1518,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,5.4,1130,30
1607,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:32,5.4,1130,29
1633,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:54,5.4,1130,29
1715,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,5.4,1130,28
1758,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:00,5.4,1130,28
1850,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:21,5.4,1130,27
1874,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:52,5.4,1130,26
1946,CA1314,,16:00:00,19:10:00,2017-09-12 14:09:02,5.4,1130,26
2022,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,5.4,1130,25
2058,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:10,5.4,1130,25
2106,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,5.4,1130,24
2182,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:59,5.4,1130,24
2233,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,23
2302,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:50,5.4,1120,23
2326,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,22
2401,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,5.4,1120,22
2454,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,5.4,1120,21
2525,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,5.4,1120,21
2569,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,5.4,1120,20
2666,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,5.4,1120,20
2708,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,5.4,1120,19
2840,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,18
2900,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,5.4,1120,17
2959,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,5.4,1120,17
3049,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,5.4,1120,16
3123,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,5.4,1120,16
3150,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,15
3303,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,5.4,1120,14
3323,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:02,5.4,1120,14
3417,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,13
3440,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:44,5.4,1120,13
3523,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,5.4,1120,12
3578,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.4,1120,12
3615,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:28,5.4,1120,11
3708,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,5.4,1120,11
3727,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,5.4,1120,10
3839,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:13,5.4,1120,9
3917,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,5.4,1120,8
4039,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,5.4,1120,7
4154,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:58,5.4,1120,6
4190,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:02,5.4,1120,6
4271,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,8.5,1770,5
4381,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,8.3,1730,4
4408,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:03,8.3,1730,4
4471,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,7.4,1530,3
4538,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:29,7.4,1530,3
4619,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,7.4,1530,2
4644,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,7.4,1530,2
4735,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,9.3,1940,1
4812,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,8.5,1770,0
56,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,9.9,2060,44
91,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,9.9,2060,44
163,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:05,9.9,2060,43
215,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,9.9,2060,42
275,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:38,9.9,2060,42
307,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,9.9,2060,41
365,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,9.9,2060,41
422,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,9.9,2060,40
505,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:29,9.9,2060,40
570,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,9.9,2060,39
587,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,9.9,2060,39
694,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,9.9,2060,38
706,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,9.9,2060,38
789,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:57,9.9,2060,37
843,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:21,9.9,2060,37
887,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.9,2060,36
949,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:18,9.9,2060,36
1007,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,35
1142,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,9.9,2060,34
1200,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.9,2060,34
1220,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,5.4,1130,33
1306,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,5.4,1130,33
1384,CA1358,,20:00:00,23:10:00,2017-09-06 14:28:00,5.4,1130,32
1409,CA1358,,20:00:00,23:10:00,2017-09-06 14:28:04,5.4,1130,32
1468,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,4.2,880,30
1517,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,4.2,880,30
1608,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:32,4.2,880,29
