,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:38,5.2,1080,44
71,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:54,5.2,1080,44
125,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,5.2,1080,43
183,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:10,5.2,1080,43
269,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,5.2,1080,42
331,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:56,5.2,1080,42
383,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,5.2,1080,41
423,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,5.2,1080,41
510,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:38,5.2,1080,40
570,CA1304,,18:00:00,21:10:00,2017-05-17 14:24:12,5.2,1080,40
630,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,5.2,1080,39
695,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:23,5.2,1080,39
750,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:25,5.2,1080,38
810,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:31,5.2,1080,38
870,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,5.2,1080,37
990,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,5.2,1080,36
1046,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:43,5.2,1080,36
1110,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,5.2,1080,35
1229,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,5.2,1080,34
1271,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:05,5.2,1080,34
1350,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,4.3,890,33
1380,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:36,4.3,890,33
1470,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:21,4.2,880,32
1530,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:26,4.2,880,32
1590,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,4.2,880,31
1649,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:39,4.2,880,31
1710,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,4.2,880,30
1770,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,4.2,880,30
