,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,6.4,1340,44
91,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,6.4,1340,44
119,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,6.4,1340,43
180,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:25,6.4,1340,43
263,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,6.4,1340,42
291,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:00,6.4,1340,42
353,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,6.4,1340,41
431,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,6.4,1340,41
496,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:54,6.4,1340,40
548,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:02,6.4,1340,40
613,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,6.4,1340,39
729,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,6.4,1340,38
816,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,6.4,1340,37
957,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,6.4,1340,36
1040,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,6.4,1340,36
1046,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,35
1115,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:34,6.4,1340,35
1173,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,34
1231,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,6.4,1340,34
1296,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,6.4,1340,33
1411,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,6.4,1340,32
1482,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,6.4,1340,32
1540,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,5.4,1130,31
1581,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:41,5.4,1130,31
1648,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,5.4,1130,30
1773,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,29
1862,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,5.4,1130,28
1920,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:15,5.4,1130,28
1979,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,5.4,1130,27
2056,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,5.4,1130,27
2103,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,4.2,880,26
2173,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,4.2,880,26
2242,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,4.2,880,25
2348,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.2,870,24
2469,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,4.2,870,23
2528,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,4.2,870,23
2584,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,870,22
2642,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,4.2,870,22
2677,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:31,4.2,870,21
2758,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:32,4.2,870,21
2809,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,870,20
2874,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,870,20
2978,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,4.2,870,19
3039,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,4.2,870,18
3105,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:37,4.2,870,18
3182,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,4.3,891,17
3300,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.3,888,16
3357,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.3,888,16
3415,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.2,870,15
3537,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,870,14
3563,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:20,4.2,870,14
3621,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,5.5,1140,13
3680,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,5.5,1140,13
3746,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.5,1140,12
3861,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,5.4,1120,11
3969,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,5.4,1120,10
4028,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,5.4,1120,10
4074,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,5.4,1120,9
4142,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:30,5.4,1120,9
4212,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,5.5,1140,8
4258,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.5,1140,8
4319,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,5.4,1120,7
4377,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:13,5.4,1120,7
4415,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,5.5,1140,6
4492,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.5,1140,6
4552,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,8.3,1730,5
4617,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,8.3,1730,5
4672,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,8.3,1730,4
