,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
69,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,8.4,1750,44
124,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,8.4,1750,43
160,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,8.4,1750,42
272,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,41
344,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,8.4,1750,40
419,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,8.4,1750,39
453,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,8.4,1750,38
563,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,8.4,1750,37
637,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,36
687,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,35
795,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,34
823,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,8.4,1750,33
945,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:46,8.4,1750,32
1001,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,8.4,1750,31
1076,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,8.4,1750,30
1112,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,8.4,1750,29
1220,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,28
1290,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,8.4,1750,27
1340,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,8.4,1750,26
1434,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,8.4,1750,25
1497,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,8.4,1750,24
1586,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,23
1658,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,22
1732,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,21
1803,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.9,1640,20
1878,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.9,1640,19
1900,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:01,7.9,1640,18
1985,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.9,1640,17
2097,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.9,1640,16
2137,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.9,1640,15
2211,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.9,1640,14
2315,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.4,1540,13
2382,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,7.4,1540,12
2406,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:32,7.4,1540,11
2505,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,7.4,1540,10
2566,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,9
2630,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,7.4,1540,8
2691,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,7.4,1540,7
2744,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,7.4,1540,6
