,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,9.9,2060,44
68,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,9.9,2060,43
100,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:50,9.9,2060,43
151,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,9.9,2060,42
180,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:42,9.9,2060,42
191,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:55,9.9,2060,41
225,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,9.9,2060,41
255,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,9.9,2060,40
286,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:34,9.9,2060,40
335,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,9.9,2060,39
349,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:51,9.9,2060,39
398,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,38
421,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:23,9.9,2060,38
442,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,9.9,2060,37
472,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,9.9,2060,37
503,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,9.9,2060,36
553,CA1304,,18:00:00,21:10:00,2017-02-27 14:28:59,9.9,2060,36
584,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:53,9.9,2060,35
593,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:11,9.9,2060,35
629,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:50,9.9,2060,34
660,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:56,9.9,2060,34
710,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,33
724,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,33
765,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,9.9,2060,32
834,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,9.9,2060,31
847,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,31
880,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,9.9,2060,30
925,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:18,9.9,2060,30
960,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,9.9,2060,29
968,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,9.9,2060,29
1026,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:54,5.0,1050,28
1060,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:47,5.0,1050,28
1071,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,5.3,1100,27
1126,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,5.3,1100,27
1151,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,5.3,1100,26
1181,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,5.3,1100,26
1212,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,5.3,1100,25
1246,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:54,5.3,1100,25
1264,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,5.3,1100,24
1294,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,5.3,1100,24
1332,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,5.3,1100,23
1339,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:32,5.3,1100,23
1379,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,5.3,1100,22
1398,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:21,5.3,1100,22
1437,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:16,5.3,1100,21
1456,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:57,5.3,1100,21
1482,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,5.3,1100,20
1534,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:44,5.3,1100,20
1543,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,5.3,1100,19
1602,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,5.3,1100,18
1649,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.3,1100,18
1678,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,5.3,1100,17
1700,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:24,5.3,1100,17
1712,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:16,5.3,1100,16
1745,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,5.3,1100,16
1773,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:27,5.3,1100,15
1807,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:47,5.3,1100,15
1853,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,5.3,1100,14
1883,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,5.3,1100,14
1945,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:46,5.3,1100,13
1966,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:15,5.3,1100,13
2020,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,5.3,1100,12
2037,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:56,5.3,1100,12
2064,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,5.3,1100,11
2127,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:44,5.3,1100,11
2163,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:46,5.3,1100,10
2193,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:22,5.3,1100,10
2266,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,5.3,1100,9
2310,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,5.3,1100,9
2327,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,8
2413,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:20,4.3,890,7
2486,CA1304,,18:00:00,21:10:00,2017-03-28 14:29:20,4.3,890,7
2530,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:36,5.3,1100,6
2546,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:39,5.3,1100,6
