,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,CA1304,,18:10:00,21:15:00,2020-10-15 14:33:31,1.5,410,45
1101,CA1304,,18:10:00,21:15:00,2020-10-16 15:23:44,1.5,410,44
1146,CA1304,,18:10:00,21:15:00,2020-10-17 13:58:14,1.5,410,43
1218,CA1304,,18:10:00,21:15:00,2020-10-18 16:32:44,1.5,410,42
1250,CA1304,,18:10:00,21:15:00,2020-10-19 16:32:05,1.5,410,41
1306,CA1304,,18:10:00,21:15:00,2020-10-20 16:30:12,1.5,410,40
1389,CA1304,,18:10:00,21:15:00,2020-10-21 15:49:47,1.5,410,39
1418,CA1304,,18:10:00,21:15:00,2020-10-22 15:05:47,1.5,410,38
1465,CA1304,,18:10:00,21:15:00,2020-10-23 14:36:58,4.3,1170,37
1521,CA1304,,18:10:00,21:15:00,2020-10-24 15:59:43,4.3,1170,36
1577,CA1304,,18:10:00,21:15:00,2020-10-25 15:36:31,4.3,1170,35
1633,CA1304,,18:10:00,21:15:00,2020-10-26 15:14:19,3.9,1060,34
1689,CA1304,,18:10:00,21:15:00,2020-10-27 16:02:22,3.9,1060,33
1745,CA1304,,18:10:00,21:15:00,2020-10-28 13:51:23,3.9,1060,32
1801,CA1304,,18:10:00,21:15:00,2020-11-02 21:46:47,2.0,550,27
1858,CA1304,,18:10:00,21:15:00,2020-11-03 15:09:16,2.0,550,26
1926,CA1304,,18:10:00,21:15:00,2020-11-04 15:48:40,2.0,550,25
1972,CA1304,,18:10:00,21:15:00,2020-11-05 16:00:45,2.0,550,24
2049,CA1304,,18:10:00,21:15:00,2020-11-06 13:51:33,2.0,550,23
2061,CA1304,,18:10:00,21:15:00,2020-11-07 14:20:47,2.0,550,22
2118,CA1304,,18:10:00,21:15:00,2020-11-08 15:58:26,2.0,550,21
2175,CA1304,,18:10:00,21:15:00,2020-11-09 15:00:09,2.0,550,20
2232,CA1304,,18:10:00,21:15:00,2020-11-10 14:25:51,2.0,550,19
2289,CA1304,,18:10:00,21:15:00,2020-11-11 14:15:04,2.0,550,18
2346,CA1304,,18:10:00,21:15:00,2020-11-12 14:21:30,2.7,750,17
2403,CA1304,,18:10:00,21:15:00,2020-11-13 16:15:04,2.7,750,16
2460,CA1304,,18:10:00,21:15:00,2020-11-14 13:20:22,2.7,750,15
2517,CA1304,,18:10:00,21:15:00,2020-11-15 13:23:50,2.7,750,14
2574,CA1304,,18:10:00,21:15:00,2020-11-16 15:39:46,2.7,750,13
2631,CA1304,,18:10:00,21:15:00,2020-11-17 14:43:44,2.7,750,12
2688,CA1304,,18:10:00,21:15:00,2020-11-18 12:48:31,2.7,737,11
2745,CA1304,,18:10:00,21:15:00,2020-11-19 15:02:00,2.7,750,10
2802,CA1304,,18:10:00,21:15:00,2020-11-20 14:26:08,2.7,750,9
2863,CA1304,,18:10:00,21:15:00,2020-11-21 06:36:00,2.7,742,8
2891,CA1304,,18:10:00,21:15:00,2020-11-21 15:05:26,2.7,739,8
2950,CA1304,,18:10:00,21:15:00,2020-11-22 13:06:11,2.7,736,7
2980,CA1304,,18:10:00,21:15:00,2020-11-23 13:56:17,2.7,750,6
3037,CA1304,,18:10:00,21:15:00,2020-11-24 14:31:50,2.7,750,5
3094,CA1304,,18:10:00,21:15:00,2020-11-25 13:26:25,2.7,750,4
3149,CA1304,,18:10:00,21:15:00,2020-11-26 15:33:10,3.6,980,3
3183,CA1304,,18:10:00,21:15:00,2020-11-27 13:31:15,3.5,965,2
3238,CA1304,,18:10:00,21:15:00,2020-11-28 13:36:37,3.6,980,1
3320,CA1304,,18:10:00,21:15:00,2020-11-29 14:29:34,7.3,2000,0
1077,CA1306,,08:55:00,12:00:00,2020-10-15 14:33:31,1.6,430,45
1115,CA1306,,08:55:00,12:00:00,2020-10-16 15:23:44,1.6,430,44
1168,CA1306,,08:55:00,12:00:00,2020-10-17 13:58:14,1.6,430,43
1191,CA1306,,08:55:00,12:00:00,2020-10-18 16:32:44,1.6,430,42
1278,CA1306,,08:55:00,12:00:00,2020-10-19 16:32:05,1.6,430,41
1333,CA1306,,08:55:00,12:00:00,2020-10-20 16:30:12,1.6,430,40
1359,CA1306,,08:55:00,12:00:00,2020-10-21 15:49:47,1.6,430,39
1445,CA1306,,08:55:00,12:00:00,2020-10-22 15:05:47,1.6,430,38
1506,CA1306,,08:55:00,12:00:00,2020-10-23 14:36:58,3.5,960,37
1561,CA1306,,08:55:00,12:00:00,2020-10-24 15:59:43,3.5,960,36
1617,CA1306,,08:55:00,12:00:00,2020-10-25 15:36:31,3.5,960,35
1676,CA1306,,08:55:00,12:00:00,2020-10-26 15:14:19,3.5,960,34
1729,CA1306,,08:55:00,12:00:00,2020-10-27 16:02:22,3.5,960,33
1785,CA1306,,08:55:00,12:00:00,2020-10-28 13:51:23,3.5,960,32
1844,CA1306,,08:55:00,12:00:00,2020-11-02 21:46:47,2.0,550,27
1852,CA1306,,08:55:00,12:00:00,2020-11-03 15:09:16,2.0,550,26
1940,CA1306,,08:55:00,12:00:00,2020-11-04 15:48:40,2.0,550,25
1959,CA1306,,08:55:00,12:00:00,2020-11-05 16:00:45,2.0,550,24
2007,CA1306,,08:55:00,12:00:00,2020-11-06 13:51:33,2.0,550,23
2102,CA1306,,08:55:00,12:00:00,2020-11-07 14:20:47,2.0,550,22
2161,CA1306,,08:55:00,12:00:00,2020-11-08 15:58:26,2.0,550,21
2216,CA1306,,08:55:00,12:00:00,2020-11-09 15:00:09,2.0,550,20
2273,CA1306,,08:55:00,12:00:00,2020-11-10 14:25:51,2.0,550,19
2333,CA1306,,08:55:00,12:00:00,2020-11-11 14:15:04,2.0,550,18
2387,CA1306,,08:55:00,12:00:00,2020-11-12 14:21:30,2.7,750,17
2444,CA1306,,08:55:00,12:00:00,2020-11-13 16:15:04,2.7,750,16
2503,CA1306,,08:55:00,12:00:00,2020-11-14 13:20:22,2.7,750,15
2558,CA1306,,08:55:00,12:00:00,2020-11-15 13:23:50,2.7,750,14
2615,CA1306,,08:55:00,12:00:00,2020-11-16 15:39:46,2.7,750,13
2676,CA1306,,08:55:00,12:00:00,2020-11-17 14:43:44,2.7,750,12
2729,CA1306,,08:55:00,12:00:00,2020-11-18 12:48:31,2.7,737,11
2786,CA1306,,08:55:00,12:00:00,2020-11-19 15:02:00,2.7,750,10
2845,CA1306,,08:55:00,12:00:00,2020-11-20 14:26:08,2.7,750,9
2877,CA1306,,08:55:00,12:00:00,2020-11-21 06:36:00,2.7,742,8
2929,CA1306,,08:55:00,12:00:00,2020-11-21 15:05:26,2.7,739,8
2973,CA1306,,08:55:00,12:00:00,2020-11-22 13:06:11,2.7,736,7
3022,CA1306,,08:55:00,12:00:00,2020-11-23 13:56:17,2.7,750,6
3078,CA1306,,08:55:00,12:00:00,2020-11-24 14:31:50,2.7,750,5
3137,CA1306,,08:55:00,12:00:00,2020-11-25 13:26:25,3.6,980,4
3172,CA1306,,08:55:00,12:00:00,2020-11-26 15:33:10,7.3,2000,3
3225,CA1306,,08:55:00,12:00:00,2020-11-27 13:31:15,7.3,2000,2
3260,CA1306,,08:55:00,12:00:00,2020-11-28 13:36:37,7.3,2000,1
3276,CA1306,,08:55:00,12:00:00,2020-11-29 14:29:34,7.3,2000,0
1043,CA1308,,10:00:00,13:00:00,2020-10-15 14:33:31,1.6,430,45
1103,CA1308,,10:00:00,13:00:00,2020-10-16 15:23:44,1.6,430,44
1149,CA1308,,10:00:00,13:00:00,2020-10-17 13:58:14,1.6,430,43
1221,CA1308,,10:00:00,13:00:00,2020-10-18 16:32:44,1.6,430,42
1253,CA1308,,10:00:00,13:00:00,2020-10-19 16:32:05,1.6,430,41
1309,CA1308,,10:00:00,13:00:00,2020-10-20 16:30:12,1.6,430,40
1385,CA1308,,10:00:00,13:00:00,2020-10-21 15:49:47,1.6,430,39
1421,CA1308,,10:00:00,13:00:00,2020-10-22 15:05:47,1.6,430,38
1466,CA1308,,10:00:00,13:00:00,2020-10-23 14:36:58,4.3,1170,37
1522,CA1308,,10:00:00,13:00:00,2020-10-24 15:59:43,4.3,1170,36
1578,CA1308,,10:00:00,13:00:00,2020-10-25 15:36:31,4.3,1170,35
1634,CA1308,,10:00:00,13:00:00,2020-10-26 15:14:19,3.9,1060,34
1690,CA1308,,10:00:00,13:00:00,2020-10-27 16:02:22,3.9,1060,33
1746,CA1308,,10:00:00,13:00:00,2020-10-28 13:51:23,3.9,1060,32
1802,CA1308,,10:00:00,13:00:00,2020-11-02 21:46:47,2.5,690,27
1859,CA1308,,10:00:00,13:00:00,2020-11-03 15:09:16,2.5,690,26
1928,CA1308,,10:00:00,13:00:00,2020-11-04 15:48:40,2.5,690,25
1973,CA1308,,10:00:00,13:00:00,2020-11-05 16:00:45,2.5,690,24
2048,CA1308,,10:00:00,13:00:00,2020-11-06 13:51:33,2.5,690,23
2062,CA1308,,10:00:00,13:00:00,2020-11-07 14:20:47,2.5,690,22
2119,CA1308,,10:00:00,13:00:00,2020-11-08 15:58:26,2.5,690,21
2176,CA1308,,10:00:00,13:00:00,2020-11-09 15:00:09,2.5,690,20
