,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,44
121,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,44
184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,43
249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,43
257,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,42
437,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,41
446,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,41
510,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,40
626,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,40
636,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,39
751,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:48,8.4,1750,39
761,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:51,8.4,1750,38
878,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,8.4,1750,38
924,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,37
1050,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,36
1192,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,35
1255,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:30,8.4,1750,35
1260,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,34
1328,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:27,8.4,1750,34
1444,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,33
1522,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,32
1635,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:19,8.4,1750,32
1697,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,31
1785,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,30
1851,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,30
1949,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,29
2041,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,28
2137,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:00,8.4,1750,28
2167,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,27
2216,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:34,8.4,1750,26
2328,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,25
2371,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:39,8.4,1750,24
2402,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,23
2466,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:13,8.4,1750,22
2530,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:21,8.4,1750,21
2594,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:04,8.4,1750,20
2687,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:37,8.4,1750,19
2730,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,18
2835,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:29,8.4,1750,18
2898,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:08,8.4,1750,16
2908,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,15
2984,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:40,8.4,1750,14
3031,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:29,8.4,1750,13
3111,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,12
3151,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,11
3230,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,10
3290,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:55,8.4,1750,9
3386,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,8
3410,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,8.4,1750,7
3470,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,6
3514,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,5
3609,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,4
3637,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,9.4,1960,3
3729,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,9.4,1960,2
3801,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,10.0,2080,1
3866,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,10.0,2080,0
32,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.9,1640,44
94,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.9,1640,44
157,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,7.9,1640,43
222,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,7.9,1640,43
284,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,42
410,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,41
473,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,7.9,1640,41
537,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,7.9,1640,40
599,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,40
663,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,7.9,1640,39
724,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:48,7.9,1640,39
788,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:51,7.9,1640,38
834,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,7.9,1640,38
897,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,37
1023,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,36
1151,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,35
1229,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:30,7.9,1640,35
1296,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,34
1355,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:27,7.9,1640,34
1417,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,33
1548,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,32
1608,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:19,7.9,1640,32
1670,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,31
1812,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,30
1889,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,30
1922,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,29
2069,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,28
2110,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:00,7.9,1640,28
2203,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,27
2237,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:34,7.9,1640,26
2302,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,25
2356,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:39,7.9,1640,24
2429,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,23
2461,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:13,7.9,1640,22
2558,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:21,7.9,1640,21
2640,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:04,7.4,1540,20
2660,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:37,7.4,1540,19
2753,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,18
2800,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:29,7.4,1540,18
