,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,44
86,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,43
185,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,42
240,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,41
278,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,40
322,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:08,6.4,1330,39
418,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:10,6.4,1330,38
509,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,37
554,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,6.4,1330,36
598,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,35
642,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,6.4,1330,34
717,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,33
810,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:39,5.4,1120,32
858,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:33,5.4,1120,31
914,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:39,5.4,1120,30
982,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,5.4,1120,29
1046,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:07,5.4,1120,28
1110,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,5.4,1120,27
1174,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:44,5.4,1120,26
1237,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,5.4,1120,25
1335,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,5.4,1120,24
1366,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,5.4,1120,23
1429,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:17,5.4,1120,21
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,5.4,1120,20
1571,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,5.4,1120,19
1614,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,5.4,1120,18
1707,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:27,5.4,1120,17
1749,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:58,5.4,1120,16
1820,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:30,5.4,1120,15
1878,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,5.4,1120,14
1942,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,13
1985,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:18,5.4,1120,12
2070,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,11
2129,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,5.4,1120,10
2231,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,5.4,1120,9
2262,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:13,5.4,1120,8
2354,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:39,6.4,1330,7
2390,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:01,6.4,1330,6
2453,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,7.4,1540,5
2498,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,7.4,1540,4
2581,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,8.4,1750,3
2642,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:12,8.4,1750,2
2710,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:28,8.4,1750,1
2803,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:25,7.4,1540,0
39,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,44
108,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,43
163,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,42
218,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,41
299,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,40
344,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:08,5.4,1120,39
440,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:10,5.4,1120,38
467,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,37
532,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,5.4,1120,36
620,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,5.4,1120,35
664,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,5.4,1120,34
739,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,5.4,1120,33
789,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:39,5.4,1120,32
882,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:33,5.4,1120,31
936,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:39,5.4,1120,30
1004,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,5.4,1120,29
1068,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:07,5.4,1120,28
1132,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,5.4,1120,27
1196,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:44,5.4,1120,26
1259,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,5.4,1120,25
1306,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,5.4,1120,24
