,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,3.4,710,44
91,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:29,3.4,710,44
171,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:14,3.4,710,43
236,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:05,3.4,710,43
281,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:15,3.4,710,42
381,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:49,3.4,710,42
433,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.4,710,41
474,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:13,3.4,710,41
543,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:29,3.4,710,40
653,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:05,3.4,710,40
714,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:56,3.4,710,39
809,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:54,3.4,710,38
908,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.4,710,38
985,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:13,3.4,710,37
1055,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:28,3.4,710,37
1114,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.4,710,36
1125,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:35,3.4,710,36
1204,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:13,3.4,710,35
1304,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:16,3.4,710,35
1369,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.4,710,34
1413,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:42,3.4,710,34
1468,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.4,710,33
1569,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:39,3.4,710,33
1622,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:25,3.4,710,32
1667,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:39,3.4,710,32
1752,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.4,710,31
1799,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:04,3.4,710,31
1855,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,30
1925,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:20,3.4,710,30
1999,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.4,710,29
2096,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:34,3.4,710,29
2162,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.5,730,28
2227,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:11,3.5,730,28
2260,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:21,3.5,730,27
2326,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:26,3.5,730,27
2393,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,3.5,730,26
2502,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.5,730,26
2515,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,25
2676,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:42,3.5,730,24
2745,CA1304,,18:00:00,21:10:00,2017-02-21 14:36:01,3.5,730,24
2821,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:00,3.5,730,23
2866,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:45,3.5,730,23
2921,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,3.5,730,22
2977,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:33,3.5,730,22
3053,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,3.5,730,21
3151,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:08,3.5,730,21
3211,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.5,730,20
3237,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:25,3.5,730,20
3351,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,3.5,730,19
3426,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:23,3.5,730,19
