,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,44
136,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,43
188,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,42
276,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,41
365,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:32,7.4,1690,40
382,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,39
517,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,38
593,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,37
669,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,36
735,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,35
822,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,34
911,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,33
971,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:44,7.4,1690,32
1063,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,31
1078,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,7.4,1690,30
1215,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,29
1231,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,28
1299,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,27
1426,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:32,7.4,1690,26
1463,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,25
1518,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,24
1642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,23
1706,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:38,7.4,1690,22
1812,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,6.4,1450,21
1880,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:17,6.4,1460,20
1961,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,19
2048,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,18
2068,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:21,6.4,1460,17
2175,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:19,6.4,1460,16
2263,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,15
2312,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:53:02,6.4,1460,14
2415,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,6.4,1460,13
2494,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,12
2521,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,11
2643,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,6.4,1460,10
2721,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,9
2795,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,6.4,1460,8
2871,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,7
2950,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,6
3023,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,5
3092,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,4
3177,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,3
3251,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,5.4,1230,2
3328,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,5.4,1230,1
3376,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:29,7.9,1800,0
23,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,44
123,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,42
263,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,41
352,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:32,6.4,1460,40
448,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,39
504,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,38
580,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,37
656,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,36
722,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,6.4,1460,35
809,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,34
898,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,33
958,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:44,6.4,1460,32
1050,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,31
1091,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,6.4,1460,30
1188,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,5.4,1230,29
1244,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,5.4,1230,28
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,27
1413,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:32,5.4,1230,26
1450,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,5.4,1230,25
1567,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,5.4,1230,24
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,5.4,1230,23
1719,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:38,5.4,1230,22
1799,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,5.4,1220,21
1867,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:17,5.4,1230,20
1948,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,5.4,1230,19
2035,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,18
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:21,5.4,1230,17
2162,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:19,5.4,1230,16
2250,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,5.4,1230,15
2348,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:53:02,5.4,1230,14
2402,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,5.4,1230,13
2481,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,12
2534,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,11
2630,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,4.9,1120,10
2708,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,9
2782,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,8
2858,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,7
2937,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,6
3011,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,5
3079,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,6.4,1460,4
3164,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,6.4,1460,3
3239,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,6.4,1460,2
3315,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,7.4,1690,1
3342,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:29,8.4,1920,0
41,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,3.7,840,44
81,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.6,832,43
193,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,3.7,845,42
281,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,3.7,843,41
370,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:32,3.7,837,40
387,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.7,854,39
522,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,3.7,843,38
598,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.7,847,37
674,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.7,834,36
758,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,3.7,844,35
827,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,3.6,830,34
880,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,33
976,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:44,3.6,830,32
993,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,31
1073,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,4.1,930,30
1202,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,29
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,28
1304,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,27
1431,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:32,4.1,930,26
1468,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,25
1584,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,24
1647,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,23
1674,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:38,4.0,910,22
1817,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,3.9,900,21
1885,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:17,4.0,910,20
1966,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,19
2009,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,18
2073,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,17
2180,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:19,4.0,910,16
2268,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,15
