,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:17,9.9,2060,44
170,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,9.9,2060,43
290,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,9.9,2060,42
350,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,9.9,2060,42
411,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,9.9,2060,41
470,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,9.9,2060,41
529,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,9.9,2060,40
588,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,9.9,2060,40
651,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:35,9.9,2060,39
709,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,9.9,2060,38
770,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:26,9.9,2060,38
817,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,6.3,1310,37
889,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,6.3,1310,37
911,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,6.3,1300,36
1017,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:57,6.3,1300,36
1030,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,6.3,1300,35
1091,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:52,6.3,1300,35
1182,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,6.3,1300,34
1225,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:43,6.3,1300,34
1310,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,6.3,1300,33
1330,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:50,6.3,1300,33
1390,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,6.3,1300,32
1490,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:46,6.3,1300,32
1511,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,6.3,1300,31
1570,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:33,6.3,1300,31
1670,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,6.3,1300,30
1785,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,6.3,1300,29
1849,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,6.3,1300,29
1871,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,6.3,1300,28
1943,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,6.3,1300,28
2038,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,6.3,1300,27
2087,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:24,6.3,1300,27
2149,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:26,6.3,1300,26
2170,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:30,6.3,1300,26
2231,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,6.3,1300,25
2335,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,6.3,1300,25
2352,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,6.3,1300,24
2442,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:39,6.3,1300,24
2509,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,6.3,1300,23
2522,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:18,6.3,1300,23
2591,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:44,5.2,1090,22
2711,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:26,5.2,1090,21
2810,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:55,5.2,1090,20
2869,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:57,5.2,1090,20
2924,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,5.2,1090,19
2990,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,5.2,1090,19
3049,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:05,5.2,1090,18
3097,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:23,5.2,1090,18
3170,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,5.2,1090,17
3230,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,5.2,1090,17
3290,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,5.2,1090,16
3350,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,5.2,1090,16
3410,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:58,5.2,1090,15
3470,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,5.2,1090,15
3530,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,5.2,1090,14
3590,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,5.2,1090,14
3649,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,5.2,1090,13
3710,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,5.2,1090,12
3770,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,5.2,1090,12
3782,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,5.2,1090,11
3890,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,5.2,1090,11
3950,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:07,5.2,1090,10
3970,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,5.2,1090,10
4070,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,5.2,1090,9
4080,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:25,5.2,1090,9
4190,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:30,5.2,1090,8
4249,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,5.2,1090,8
4314,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,8.2,1710,7
4370,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,8.2,1710,7
4389,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,8.2,1710,6
4490,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,8.2,1710,6
