,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4643,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,7
4723,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,6.4,1330,7
4768,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,6
4870,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,6.4,1330,5
4958,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,5
4997,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:33,6.4,1330,4
5058,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,4
5148,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,3
5217,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,7.4,1540,3
5242,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,7.4,1540,2
5299,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:09,7.4,1540,2
5400,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,7.4,1540,1
5421,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,8.4,1750,0
13,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,44
142,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,43
224,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,5.4,1120,43
301,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:35,5.4,1120,42
319,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,41
477,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:06,5.4,1120,40
533,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,5.4,1120,40
581,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,39
658,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,39
707,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:32,5.4,1120,38
766,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:43,5.4,1120,38
841,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,37
973,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,36
1046,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,36
1086,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,35
1147,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,35
1257,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,34
1301,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,34
1372,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,33
1452,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,32
1514,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,32
1590,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,31
1672,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,31
1757,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,30
1798,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:39,5.4,1120,30
1881,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:00,5.4,1120,29
1919,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:02,5.4,1120,29
2009,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,28
2017,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:41,5.4,1120,28
2130,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,27
2254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,26
2348,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,5.4,1120,25
2444,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,25
2506,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,24
2534,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,5.4,1120,24
2597,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,23
2697,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,23
2759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,22
2785,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,22
2886,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,21
2969,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,20
3054,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,5.4,1120,20
3100,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,19
3164,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:07:07,5.4,1120,19
3248,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,18
3335,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,18
3362,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,17
3553,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,6.4,1330,16
3641,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,6.4,1330,15
3688,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,15
3718,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,6.4,1330,14
3804,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,6.4,1330,14
3853,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,6.4,1330,13
3952,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,6.4,1330,13
4019,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,12
4110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,11
4233,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,6.4,1330,10
4333,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:44,6.4,1330,10
4377,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,9
4459,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,9
4501,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,6.4,1330,8
4566,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,6.4,1330,8
4648,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,7
4665,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,6.4,1330,7
4773,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,6
4865,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,7.4,1540,5
4963,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,5
4991,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:33,7.4,1540,4
5054,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,4
5153,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,3
5212,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,3
5247,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,8.4,1750,2
5304,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:09,8.4,1750,2
5386,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,8.4,1750,1
5476,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,9.4,1960,0
49,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.0,830,44
149,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,4.0,830,43
250,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,4.0,830,43
259,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:35,4.0,833,42
335,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.1,853,41
451,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:06,4.0,838,40
506,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,4.0,838,40
624,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.0,834,39
687,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.0,834,39
735,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:32,4.0,830,38
802,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:43,4.0,830,38
857,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.1,850,37
1002,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.0,835,36
1030,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,4.0,835,36
1094,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,35
1194,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,4.9,1020,35
1241,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,4.9,1020,34
1260,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,4.9,1020,34
1325,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,33
1499,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.0,833,32
1551,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,4.0,833,32
1635,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,31
1654,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,31
1708,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,4.9,1020,30
1817,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:39,4.9,1020,30
1832,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:00,4.9,1020,29
1893,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:02,4.9,1020,29
2012,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.9,1020,28
2026,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:41,4.9,1020,28
2083,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,27
2214,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,4.9,1020,26
2381,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,4.9,1020,25
2397,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,4.9,1020,25
2460,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,24
2581,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,4.9,1020,24
2644,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,4.9,1020,23
2650,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,4.9,1020,23
2712,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,22
2832,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,4.9,1020,22
2839,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,4.9,1020,21
3021,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,20
3069,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,4.9,1020,20
3147,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,19
3210,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:07:07,4.9,1020,19
3224,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,18
3303,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,18
3341,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,17
3500,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,16
3594,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,4.9,1020,15
3714,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,15
3757,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,14
3820,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,4.9,1020,14
3900,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,4.9,1020,13
3967,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,4.9,1020,13
3972,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,4.9,1020,12
4157,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,4.9,1020,11
4280,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,4.9,1020,10
4288,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:44,4.9,1020,10
4347,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,4.9,1020,9
4413,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,4.9,1020,9
4487,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,4.9,1020,8
4550,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,4.9,1020,8
4613,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,4.9,1020,7
4681,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,4.9,1020,7
4740,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,4.9,1020,6
4911,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,7.4,1540,5
4916,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,5
4977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:33,7.4,1540,4
5100,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,4
5103,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,8.4,1750,3
5197,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,8.4,1750,3
5291,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,8.4,1750,2
5320,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:09,8.4,1750,2
5379,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,8.4,1750,1
5461,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,9.4,1960,0
5496,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,9.4,1960,0
26,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,44
170,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,10.0,2080,43
211,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,10.0,2080,43
269,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:35,10.0,2080,42
369,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,10.0,2080,41
490,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:06,10.0,2080,40
521,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,10.0,2080,40
609,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,10.0,2080,39
670,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,10.0,2080,39
720,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:32,10.0,2080,38
807,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:43,10.0,2080,38
828,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,10.0,2080,37
960,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,10.0,2080,36
1023,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,10.0,2080,36
1116,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,10.0,2080,35
1160,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,10.0,2080,35
1221,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,10.0,2080,34
1314,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,10.0,2080,34
1359,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,10.0,2080,33
1476,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,10.0,2080,32
1539,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,10.0,2080,32
1575,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,10.0,2080,31
1659,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,10.0,2080,31
1734,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,10.0,2080,30
1785,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:39,10.0,2080,30
1865,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:00,10.0,2080,29
1931,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:02,10.0,2080,29
1997,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,10.0,2080,28
2060,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:41,10.0,2080,28
2117,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,10.0,2080,27
2267,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,9.9,2060,26
2335,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,9.9,2060,25
2431,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,9.9,2060,25
2493,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,9.9,2060,24
2547,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,9.9,2060,24
2610,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,9.8,2040,23
2684,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.8,2040,23
2746,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.8,2040,22
2798,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,9.8,2040,22
2873,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,9.8,2040,21
2987,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,9.8,2040,20
3041,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,9.8,2040,20
3113,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,9.8,2040,19
3177,CA1304,,18:00:00,21:10:00,2017-12-16 14:07:07,9.8,2040,19
3261,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.8,2040,18
3297,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,9.8,2040,18
3412,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,9.8,2040,17
3466,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,9.8,2040,16
3628,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,9.8,2040,15
3701,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,9.8,2040,15
3731,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,9.8,2040,14
3791,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,9.8,2040,14
3866,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,9.8,2040,13
3939,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,9.8,2040,13
4006,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,9.8,2040,12
4123,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,9.8,2040,11
4257,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,9.8,2040,10
4321,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:44,9.8,2040,10
4390,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,9.9,2060,9
4446,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,9.9,2060,9
4514,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,9.9,2060,8
4579,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,9.9,2060,8
4635,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,9.9,2060,7
4715,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,9.9,2060,7
4760,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,9.9,2060,6
4878,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,9.9,2060,5
4950,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,9.9,2060,5
5005,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:33,9.9,2060,4
5066,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,9.9,2060,4
5140,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,9.9,2060,3
5225,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,9.9,2060,3
5234,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,8.4,1750,2
