,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:51,9.9,2060,44
103,CA1304,,18:00:00,21:15:00,2017-01-17 14:41:36,9.9,2060,44
171,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:23,9.9,2060,43
256,CA1304,,18:00:00,21:15:00,2017-01-18 14:16:41,9.9,2060,43
297,CA1304,,18:00:00,21:15:00,2017-01-19 14:35:50,9.9,2060,42
398,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:27,9.9,2060,41
502,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:29,9.9,2060,41
555,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:03,9.9,2060,40
635,CA1304,,18:00:00,21:15:00,2017-01-21 14:12:43,9.9,2060,40
700,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:17,9.9,2060,39
766,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:22,9.9,2060,39
819,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:55,9.9,2060,38
947,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:43,9.9,2060,37
1017,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:37,9.9,2060,37
1083,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:11,5.2,1080,36
1162,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:12,5.2,1080,36
1196,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:22,5.2,1080,35
1310,CA1304,,18:00:00,21:15:00,2017-01-26 14:34:58,5.2,1080,35
1359,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:42,5.2,1080,34
1392,CA1304,,18:00:00,21:15:00,2017-01-27 14:37:07,5.2,1080,34
1491,CA1304,,18:00:00,21:15:00,2017-01-28 14:15:59,5.2,1080,33
1558,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:26,5.2,1080,33
1612,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:45,5.2,1080,32
1702,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:46,5.2,1080,32
1781,CA1304,,18:00:00,21:15:00,2017-01-30 13:56:55,5.2,1080,31
1816,CA1304,,18:00:00,21:15:00,2017-01-30 14:21:43,5.2,1080,31
1868,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:02,5.2,1080,30
1940,CA1304,,18:00:00,21:15:00,2017-01-31 14:35:11,5.2,1080,30
2020,CA1304,,18:00:00,21:15:00,2017-02-01 14:28:23,5.2,1080,29
2087,CA1304,,18:00:00,21:15:00,2017-02-01 14:28:27,5.2,1080,29
2144,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:03,5.5,1140,28
2205,CA1304,,18:00:00,21:15:00,2017-02-02 14:29:34,5.5,1140,28
2292,CA1304,,18:00:00,21:15:00,2017-02-03 14:31:47,5.5,1140,27
2350,CA1304,,18:00:00,21:15:00,2017-02-03 14:31:50,5.5,1140,27
2419,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:07,5.5,1140,26
2482,CA1304,,18:00:00,21:15:00,2017-02-04 14:38:47,5.5,1140,26
2517,CA1304,,18:00:00,21:15:00,2017-02-05 14:19:23,5.5,1140,25
2601,CA1304,,18:00:00,21:15:00,2017-02-05 14:42:56,5.5,1140,25
2663,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:54,5.5,1140,24
2815,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:55,5.5,1140,23
2878,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:58,5.5,1140,23
2929,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:14,5.5,1140,22
3042,CA1304,,18:00:00,21:15:00,2017-02-09 14:25:28,8.1,1680,21
3187,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:08,7.3,1510,20
3240,CA1304,,18:00:00,21:15:00,2017-02-10 14:35:15,7.3,1510,20
3356,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:37,7.3,1510,19
3459,CA1304,,18:00:00,21:15:00,2017-02-12 14:02:46,7.3,1510,18
3511,CA1304,,18:00:00,21:15:00,2017-02-12 14:25:43,7.3,1510,18
3604,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:28,7.3,1510,17
3667,CA1304,,18:00:00,21:15:00,2017-02-13 14:40:24,7.3,1510,17
3723,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:00,7.3,1510,16
3802,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:14,7.3,1510,16
3871,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:00,7.3,1510,15
3934,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:01,7.3,1510,15
4009,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:28,7.3,1510,14
4026,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:31,7.3,1510,14
4131,CA1304,,18:00:00,21:15:00,2017-02-17 14:20:02,7.7,1600,13
4210,CA1304,,18:00:00,21:15:00,2017-02-17 14:47:55,7.7,1600,13
4262,CA1304,,18:00:00,21:15:00,2017-02-18 09:55:18,7.7,1600,12
4379,CA1304,,18:00:00,21:15:00,2017-02-19 20:18:57,7.7,1600,11
4442,CA1304,,18:00:00,21:15:00,2017-02-19 20:39:33,7.7,1600,11
4527,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:45,7.7,1600,10
4599,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:47,7.7,1600,10
4659,CA1304,,18:00:00,21:15:00,2017-02-21 14:35:54,7.7,1600,9
4779,CA1304,,18:00:00,21:15:00,2017-02-22 14:06:58,8.1,1680,8
4918,CA1304,,18:00:00,21:15:00,2017-02-23 14:04:54,8.7,1800,7
