,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,6.5,1350,44
74,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:14,6.5,1350,44
166,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,6.4,1340,43
186,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,6.4,1340,43
255,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,6.4,1340,42
345,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,6.4,1340,42
374,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,6.4,1340,41
433,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,6.4,1340,41
495,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,6.4,1340,40
587,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:04,6.4,1340,40
645,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,6.4,1340,39
706,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,6.4,1340,39
735,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,6.4,1340,38
793,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,6.4,1340,38
885,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,6.4,1340,37
913,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,6.4,1340,37
1006,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,6.4,1340,36
1035,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:13,6.4,1340,36
1095,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,6.4,1340,35
1154,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,6.4,1340,35
1214,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,6.4,1340,34
1275,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:59,6.4,1340,34
1366,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,6.4,1340,33
1426,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,6.4,1340,33
1475,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,6.4,1340,31
1545,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:38,6.4,1340,31
1605,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,6.4,1340,30
1677,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,6.4,1340,30
1725,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,6.4,1340,29
1787,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,6.4,1340,29
1845,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,6.4,1340,28
1975,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,6.4,1340,27
2007,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,6.4,1340,27
2097,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,5.4,1130,26
2117,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:07,5.4,1130,26
2204,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,5.4,1130,25
2235,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,5.4,1130,25
2294,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,5.4,1130,24
2365,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,5.4,1130,24
