,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2168,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,10.0,2750,45
2229,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:57,5.4,1490,42
2236,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:37,5.4,1490,41
2298,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:00,5.4,1490,40
2385,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:06,5.4,1490,39
2446,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:14,5.4,1490,38
2533,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:53,5.4,1490,37
2596,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:07,5.4,1490,34
2655,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1350,31
2664,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,30
2778,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,4.9,1350,29
2838,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:56,4.9,1350,28
2899,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:21,4.9,1350,27
2962,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:35,4.9,1350,26
3021,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,25
3084,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:30,4.9,1350,24
3144,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,23
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:28,4.8,1310,22
3265,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:50,4.8,1310,21
3328,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,20
3387,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,19
3449,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,18
3509,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.0,1100,17
3573,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,16
3631,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:51,4.0,1100,15
3693,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:05,3.0,830,14
3791,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:34,3.0,830,12
3850,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,3.0,830,11
3905,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:39,2.5,690,10
3959,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:45,2.5,690,9
3971,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:24,2.5,690,8
4077,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:25,2.5,690,7
4127,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.5,690,6
4159,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:57,2.5,690,5
4251,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:41,2.0,550,3
4264,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,2.0,550,2
4344,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:36,2.0,550,1
4429,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:00,2.0,550,0
2143,3U1030,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:51,10.0,2750,45
4036,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:25,2.5,690,7
4112,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,6
4177,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:57,2.0,550,5
4231,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:41,2.0,550,3
4282,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,2.0,550,2
4362,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:36,2.0,550,1
4411,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:00,2.0,550,0
4464,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,2.0,550,0
2146,3U1032,CZ3155,19:45:00,23:00:00,2020-06-18 14:42:51,10.0,2750,45
2131,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,10.0,2750,45
2189,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:57,5.4,1490,42
2268,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:37,5.4,1490,41
2329,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:00,5.4,1490,40
2355,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:06,5.4,1490,39
2451,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:14,5.4,1490,38
2503,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:53,5.4,1490,37
2564,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:07,5.4,1490,34
2625,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:49,4.9,1350,31
2690,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:31,4.9,1350,30
2747,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:51,4.9,1350,29
2808,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:56,4.9,1350,28
2869,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:21,4.9,1350,27
2930,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:35,4.9,1350,26
2991,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1350,25
3052,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:30,4.9,1350,24
3113,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,23
3174,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:28,4.8,1310,22
3235,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:50,4.8,1310,21
3296,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:57,4.8,1310,20
3356,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:57,4.8,1310,19
3418,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:27,4.8,1310,18
3479,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,4.0,1100,17
3541,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:18,4.0,1100,16
3601,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:51,4.0,1100,15
3662,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:05,3.0,830,14
3759,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:34,3.0,830,12
3820,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:40,3.0,830,11
3880,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:39,2.5,690,10
3934,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:45,2.5,690,9
3996,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:24,2.5,690,8
4076,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:25,2.5,690,7
4096,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:24,2.5,690,6
4187,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:57,2.5,690,5
4241,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:41,2.0,550,3
4292,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:46,2.0,550,2
4372,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:36,2.0,550,1
4420,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:14:00,2.0,550,0
2116,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,10.0,2750,45
2176,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:57,5.4,1490,42
2281,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:37,5.4,1490,41
2342,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:00,5.4,1490,40
2403,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:06,5.4,1490,39
2464,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:14,5.4,1490,38
2489,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:53,5.4,1490,37
2551,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:07,5.4,1490,34
