,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,44
126,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,43
194,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:24,9.4,2140,42
205,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,7.4,1690,41
271,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,38
336,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,37
455,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:36,7.4,1690,36
469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:35,7.4,1690,35
535,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,34
595,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,33
684,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,32
733,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,31
824,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,30
865,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:44,7.4,1690,29
983,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:40,7.4,1690,28
1025,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,27
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,26
1129,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,25
1250,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,24
1262,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,23
1385,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:34,6.4,1460,22
1414,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:43,6.4,1460,21
1482,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,20
1547,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,19
1618,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,6.4,1460,18
1661,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,17
