,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,CA1304,,18:10:00,21:15:00,2021-01-20 14:53:50,2.4,650,45
2409,CA1304,,18:10:00,21:15:00,2021-01-21 14:53:08,2.4,650,44
2498,CA1304,,18:10:00,21:15:00,2021-01-22 14:04:00,2.4,650,43
2549,CA1304,,18:10:00,21:15:00,2021-01-23 14:32:05,2.4,650,42
2579,CA1304,,18:10:00,21:15:00,2021-01-24 14:01:57,2.4,650,41
2629,CA1304,,18:10:00,21:15:00,2021-01-25 14:14:15,2.4,650,40
2659,CA1304,,18:10:00,21:15:00,2021-01-26 14:49:51,2.4,650,39
2687,CA1304,,18:10:00,21:15:00,2021-01-27 14:47:36,4.0,1100,38
2736,CA1304,,18:10:00,21:15:00,2021-01-28 14:32:28,3.6,980,37
2787,CA1304,,18:10:00,21:15:00,2021-01-29 14:20:31,3.6,980,36
2818,CA1304,,18:10:00,21:15:00,2021-01-30 14:43:35,2.4,650,35
2846,CA1304,,18:10:00,21:15:00,2021-01-31 14:26:41,2.4,650,34
2865,CA1304,,18:10:00,21:15:00,2021-02-01 14:19:03,2.4,650,33
2899,CA1304,,18:10:00,21:15:00,2021-02-02 14:09:12,2.4,650,32
2925,CA1304,,18:10:00,21:15:00,2021-02-03 14:14:06,2.4,650,31
2957,CA1304,,18:10:00,21:15:00,2021-02-04 14:01:13,1.5,404,30
3003,CA1304,,18:10:00,21:15:00,2021-02-05 14:28:47,1.5,400,29
3049,CA1304,,18:10:00,21:15:00,2021-02-06 14:22:37,1.5,400,28
3107,CA1304,,18:10:00,21:15:00,2021-02-07 14:26:52,1.5,400,27
3134,CA1304,,18:10:00,21:15:00,2021-02-08 14:19:07,1.5,400,26
3183,CA1304,,18:10:00,21:15:00,2021-02-09 13:56:39,1.5,400,25
3186,CA1304,,18:10:00,21:15:00,2021-02-10 14:40:28,1.5,400,24
3228,CA1304,,18:10:00,21:15:00,2021-02-11 14:30:34,1.5,400,23
3264,CA1304,,18:10:00,21:15:00,2021-02-12 13:50:25,1.5,400,22
3351,CA1304,,18:10:00,21:15:00,2021-02-13 13:52:09,1.5,400,21
3371,CA1304,,18:10:00,21:15:00,2021-02-14 14:18:30,1.5,400,20
3382,CA1304,,18:10:00,21:15:00,2021-02-15 14:06:39,1.5,400,19
3451,CA1304,,18:10:00,21:15:00,2021-02-16 14:28:35,1.5,400,18
3479,CA1304,,18:10:00,21:15:00,2021-02-17 14:26:23,1.5,400,17
3506,CA1304,,18:10:00,21:15:00,2021-02-18 13:47:48,1.5,400,16
3532,CA1304,,18:10:00,21:15:00,2021-02-19 10:41:00,1.5,400,15
3537,CA1304,,18:10:00,21:15:00,2021-02-22 17:59:47,1.5,400,12
3603,CA1304,,18:10:00,21:15:00,2021-02-23 13:59:26,2.4,650,11
3631,CA1304,,18:10:00,21:15:00,2021-02-24 14:21:16,2.4,650,10
3680,CA1304,,18:10:00,21:15:00,2021-02-25 13:42:25,2.4,650,9
3706,CA1304,,18:10:00,21:15:00,2021-03-01 18:09:15,2.4,650,5
3711,CA1304,,18:10:00,21:15:00,2021-03-02 13:55:11,2.4,650,4
3777,CA1304,,18:10:00,21:15:00,2021-03-03 13:57:31,2.4,650,3
3827,CA1304,,18:10:00,21:15:00,2021-03-04 14:11:26,5.0,1380,2
3847,CA1304,,18:10:00,21:15:00,2021-03-05 13:43:44,5.0,1370,1
3882,CA1304,,18:10:00,21:15:00,2021-03-06 14:06:17,5.2,1430,0
2374,CA1306,,08:55:00,11:55:00,2021-01-20 14:53:50,2.4,650,45
2442,CA1306,,08:55:00,11:55:00,2021-01-21 14:53:08,2.4,650,44
2458,CA1306,,08:55:00,11:55:00,2021-01-22 14:04:00,2.4,650,43
2509,CA1306,,08:55:00,11:55:00,2021-01-23 14:32:05,2.4,650,42
2557,CA1306,,08:55:00,11:55:00,2021-01-24 14:01:57,2.4,650,41
2589,CA1306,,08:55:00,11:55:00,2021-01-25 14:14:15,2.4,650,40
2637,CA1306,,08:55:00,11:55:00,2021-01-26 14:49:51,2.4,650,39
2663,CA1306,,08:55:00,11:55:00,2021-01-27 14:47:36,4.0,1100,38
2696,CA1306,,08:55:00,11:55:00,2021-01-28 14:32:28,3.6,980,37
2747,CA1306,,08:55:00,11:55:00,2021-01-29 14:20:31,3.6,980,36
2795,CA1306,,08:55:00,11:55:00,2021-01-30 14:43:35,2.4,650,35
2822,CA1306,,08:55:00,11:55:00,2021-01-31 14:26:41,2.4,650,34
2875,CA1306,,08:55:00,11:55:00,2021-02-01 14:19:03,2.4,650,33
2922,CA1306,,08:55:00,11:55:00,2021-02-02 14:09:12,2.4,650,32
2949,CA1306,,08:55:00,11:55:00,2021-02-03 14:14:06,2.4,650,31
2996,CA1306,,08:55:00,11:55:00,2021-02-04 14:01:13,1.5,400,30
3007,CA1306,,08:55:00,11:55:00,2021-02-05 14:28:47,1.5,400,29
3071,CA1306,,08:55:00,11:55:00,2021-02-06 14:22:37,1.5,400,28
3085,CA1306,,08:55:00,11:55:00,2021-02-07 14:26:52,1.5,400,27
3143,CA1306,,08:55:00,11:55:00,2021-02-08 14:19:07,1.5,400,26
3161,CA1306,,08:55:00,11:55:00,2021-02-09 13:56:39,1.5,400,25
3206,CA1306,,08:55:00,11:55:00,2021-02-10 14:40:28,1.5,400,24
3250,CA1306,,08:55:00,11:55:00,2021-02-11 14:30:34,1.5,400,23
3290,CA1306,,08:55:00,11:55:00,2021-02-12 13:50:25,1.5,400,22
3314,CA1306,,08:55:00,11:55:00,2021-02-13 13:52:09,1.5,400,21
3374,CA1306,,08:55:00,11:55:00,2021-02-14 14:18:30,1.5,400,20
3403,CA1306,,08:55:00,11:55:00,2021-02-15 14:06:39,1.5,400,19
3414,CA1306,,08:55:00,11:55:00,2021-02-16 14:28:35,1.5,400,18
3458,CA1306,,08:55:00,11:55:00,2021-02-17 14:26:23,1.5,400,17
3485,CA1306,,08:55:00,11:55:00,2021-02-18 13:47:48,1.5,400,16
3510,CA1306,,08:55:00,11:55:00,2021-02-19 10:41:00,1.5,400,15
3574,CA1306,,08:55:00,11:55:00,2021-02-22 17:59:47,1.5,400,12
3612,CA1306,,08:55:00,11:55:00,2021-02-23 13:59:26,2.4,650,11
3651,CA1306,,08:55:00,11:55:00,2021-02-24 14:21:16,2.4,650,10
