,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:52,10.0,2080,44
121,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,43
187,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,42
250,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:33,10.0,2080,41
313,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,40
353,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,39
445,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:11,10.0,2080,38
505,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,37
569,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,36
616,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,35
697,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,34
762,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,33
1135,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,27
1198,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,26
1211,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:59,10.0,2280,25
1327,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,24
1340,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:46,10.0,2280,23
1402,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,22
1518,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,21
1583,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,10.0,2280,19
1641,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:24,10.0,2280,18
1757,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:30,10.0,2280,17
1786,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:47,10.0,2280,16
1883,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,10.0,2280,15
1952,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,10.0,2280,14
2013,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:49,10.0,2280,13
2078,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:42,10.0,2280,12
2141,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:50,10.0,2280,11
2205,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:47,10.0,2280,10
2271,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,10.0,2280,9
2333,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,8
