,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,44
99,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,43
165,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,42
215,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,41
277,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,40
389,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,39
434,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,38
531,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,6.4,1460,37
610,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,36
689,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,5.4,1230,35
766,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:41,5.4,1230,34
839,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,5.4,1230,33
903,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,5.4,1230,32
1020,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,5.4,1230,31
1067,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,5.4,1230,30
1141,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,5.4,1230,29
1204,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,5.4,1230,28
1279,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,5.4,1230,27
1366,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,5.4,1230,26
1440,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,25
1515,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.4,1230,24
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,23
1653,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,5.4,1230,22
1741,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,21
1814,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:20,5.4,1230,20
1892,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:31,5.4,1230,19
1962,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,18
2044,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,17
2120,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:29,5.4,1230,16
2196,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:31,4.2,950,15
2240,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,4.2,950,14
2353,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,4.2,950,13
2424,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.2,950,12
2499,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,11
2563,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:13,4.2,950,10
2650,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:19,4.2,950,9
2714,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,8
2805,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,7
2881,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,4.2,950,6
2959,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,5
3014,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,4
3101,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,5.4,1230,3
3189,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,6.4,1460,2
3267,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,8.4,1920,1
31,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,5.4,1230,44
85,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,43
151,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,5.4,1230,42
197,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,41
295,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,40
373,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,39
492,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,5.4,1230,38
514,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,4.9,1120,37
593,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,4.9,1120,36
672,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,4.2,950,35
748,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:41,4.2,950,34
822,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,4.2,950,33
875,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,4.2,950,32
1003,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,4.2,950,31
1052,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,4.2,950,30
1124,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,4.2,950,29
1221,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,28
1296,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,4.2,950,27
1349,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,4.2,950,26
1424,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,25
1499,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,24
1597,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,23
1670,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,4.2,950,22
1724,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,4.2,950,21
1798,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:20,4.2,950,20
1875,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:31,4.2,950,19
1979,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,18
2027,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,17
2103,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:29,4.2,950,16
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:31,4.2,950,15
2288,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,4.2,950,14
2334,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,13
2407,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,4.2,950,12
2483,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,11
2581,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:13,4.2,950,10
2632,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:19,4.2,950,9
2732,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,4.2,950,8
2787,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,7
2863,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,4.2,950,6
2941,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,5
2996,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,4
3120,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,4.2,950,3
3171,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,6.4,1460,2
3249,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,1
3347,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:32,6.4,1460,0
3,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,44
113,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,43
179,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,42
229,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,41
329,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,40
403,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,39
448,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,2.7,613,38
496,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,4.2,950,37
624,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,36
703,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,35
781,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:41,4.2,950,34
853,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,33
934,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,32
964,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.2,950,31
1081,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,2.6,600,30
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,29
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,28
1265,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,4.2,950,27
1380,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,26
1454,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,25
1529,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,24
1564,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,23
1639,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,4.1,930,22
1755,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,21
1828,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:20,4.1,930,20
1906,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:31,4.1,930,19
1947,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,18
2058,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,17
2134,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:29,4.1,930,16
2210,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:31,4.1,930,15
2253,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,4.1,930,14
2317,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,5.4,1230,13
2438,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,5.4,1230,12
2513,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,11
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:13,4.1,930,10
