,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2322,CA1304,,18:10:00,21:15:00,2020-12-02 14:17:32,6.6,1820,45
2380,CA1304,,18:10:00,21:15:00,2020-12-03 15:47:41,6.6,1820,44
2437,CA1304,,18:10:00,21:15:00,2020-12-04 13:58:47,6.6,1820,43
2493,CA1304,,18:10:00,21:15:00,2020-12-05 16:23:10,6.6,1820,42
2552,CA1304,,18:10:00,21:15:00,2020-12-06 16:14:45,6.6,1820,41
2607,CA1304,,18:10:00,21:15:00,2020-12-07 15:59:29,6.6,1820,40
2664,CA1304,,18:10:00,21:15:00,2020-12-08 15:34:51,6.6,1820,39
2724,CA1304,,18:10:00,21:15:00,2020-12-09 14:28:13,6.6,1820,38
2778,CA1304,,18:10:00,21:15:00,2020-12-10 14:11:44,6.6,1820,37
2836,CA1304,,18:10:00,21:15:00,2020-12-11 13:49:14,6.6,1820,36
2892,CA1304,,18:10:00,21:15:00,2020-12-12 15:18:30,6.6,1820,35
2949,CA1304,,18:10:00,21:15:00,2020-12-13 16:32:07,6.6,1820,34
3009,CA1304,,18:10:00,21:15:00,2020-12-14 20:48:12,6.6,1820,33
3064,CA1304,,18:10:00,21:15:00,2020-12-15 16:03:00,6.6,1820,32
3120,CA1304,,18:10:00,21:15:00,2020-12-16 15:08:52,6.6,1820,31
3179,CA1304,,18:10:00,21:15:00,2020-12-17 14:52:54,3.6,980,30
3234,CA1304,,18:10:00,21:15:00,2020-12-18 14:07:24,3.6,980,29
3291,CA1304,,18:10:00,21:15:00,2020-12-19 14:06:33,3.6,980,28
3352,CA1304,,18:10:00,21:15:00,2020-12-20 14:24:27,3.6,980,27
3406,CA1304,,18:10:00,21:15:00,2020-12-21 14:41:48,3.6,980,26
3462,CA1304,,18:10:00,21:15:00,2020-12-22 14:01:02,3.6,980,25
3521,CA1304,,18:10:00,21:15:00,2020-12-23 14:08:29,3.6,980,24
3577,CA1304,,18:10:00,21:15:00,2020-12-24 13:51:28,3.6,980,23
3630,CA1304,,18:10:00,21:15:00,2020-12-25 14:27:15,3.6,980,22
3675,CA1304,,18:10:00,21:15:00,2020-12-26 23:44:37,3.6,980,21
3723,CA1304,,18:10:00,21:15:00,2020-12-27 13:56:05,3.6,980,20
3779,CA1304,,18:10:00,21:15:00,2020-12-28 13:47:17,3.6,980,19
3838,CA1304,,18:10:00,21:15:00,2020-12-29 13:45:43,3.6,980,18
3893,CA1304,,18:10:00,21:15:00,2020-12-30 14:04:45,2.4,650,17
3950,CA1304,,18:10:00,21:15:00,2020-12-31 13:55:30,2.4,650,16
4010,CA1304,,18:10:00,21:15:00,2021-01-01 01:54:11,2.4,650,15
4064,CA1304,,18:10:00,21:15:00,2021-01-01 14:18:35,2.4,650,15
4121,CA1304,,18:10:00,21:15:00,2021-01-02 14:36:57,2.4,650,14
4180,CA1304,,18:10:00,21:15:00,2021-01-03 14:00:02,2.4,650,13
4236,CA1304,,18:10:00,21:15:00,2021-01-04 14:02:41,2.4,650,12
4282,CA1304,,18:10:00,21:15:00,2021-01-05 14:25:41,2.4,650,11
4333,CA1304,,18:10:00,21:15:00,2021-01-06 13:48:08,1.6,450,10
4344,CA1304,,18:10:00,21:15:00,2021-01-07 14:20:30,1.6,450,9
4381,CA1304,,18:10:00,21:15:00,2021-01-08 14:14:26,1.6,439,8
4422,CA1304,,18:10:00,21:15:00,2021-01-09 14:12:55,1.1,300,7
4473,CA1304,,18:10:00,21:15:00,2021-01-10 13:40:36,1.1,300,6
4497,CA1304,,18:10:00,21:15:00,2021-01-11 14:28:57,1.1,300,5
4514,CA1304,,18:10:00,21:15:00,2021-01-12 14:06:09,1.1,300,4
4566,CA1304,,18:10:00,21:15:00,2021-01-13 13:49:11,0.9,260,3
4589,CA1304,,18:10:00,21:15:00,2021-01-14 13:38:26,0.9,260,2
4614,CA1304,,18:10:00,21:15:00,2021-01-15 13:52:19,0.9,260,1
4628,CA1304,,18:10:00,21:15:00,2021-01-16 13:41:17,0.9,260,0
2341,CA1306,,08:55:00,11:55:00,2020-12-02 14:17:32,5.5,1510,45
2400,CA1306,,08:55:00,11:55:00,2020-12-03 15:47:41,5.5,1510,44
