,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:00,5.4,1490,45
2820,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.4,1490,44
2890,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,43
2965,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,42
3256,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,38
3331,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,37
3405,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,36
3480,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:22,5.4,1490,35
3558,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,34
3630,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:52,5.4,1490,33
3706,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:41,5.4,1490,32
3780,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:34,5.4,1490,31
3855,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,30
3933,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,29
4004,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:27,6.4,1760,28
4041,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,27
4152,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:33:04,6.4,1760,26
4226,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,25
4300,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,24
4374,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:20,5.4,1490,23
4402,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:57,5.4,1490,22
4515,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 14:59:59,4.9,1350,21
4573,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:57,4.9,1350,20
4640,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.9,1350,19
4679,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.9,1350,18
4738,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,17
4808,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,16
4864,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,15
4917,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:33,3.5,950,14
2733,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:00,4.0,1100,45
2801,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,44
2870,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,43
2945,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,42
3236,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,38
3311,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,37
3386,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,4.0,1100,36
3461,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:22,4.0,1100,35
3536,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,34
3611,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,4.9,1350,33
3686,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,32
3761,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,4.9,1350,31
3836,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,30
3911,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,29
3985,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:27,6.4,1760,28
4060,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,27
4133,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:33:04,6.4,1760,26
4207,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,25
4281,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,24
4355,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:20,5.4,1490,23
4455,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:57,4.0,1100,22
4498,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 14:59:59,4.0,1100,21
4556,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:57,4.0,1100,20
4623,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,19
4697,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,18
4755,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,17
4792,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,16
4881,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,15
2758,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:44:00,5.4,1490,45
2827,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,5.4,1490,44
2896,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,5.4,1490,43
2972,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,5.4,1490,42
3263,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,38
