,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,10.0,2080,44
60,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,10.0,2080,44
91,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,10.0,2080,43
126,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:18,10.0,2080,43
147,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,10.0,2080,42
182,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,10.0,2080,42
208,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:48,10.0,2080,41
254,CA1304,,18:00:00,21:10:00,2017-03-20 14:43:06,10.0,2080,41
297,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,10.0,2080,40
362,CA1304,,18:00:00,21:10:00,2017-03-21 14:04:07,10.0,2080,40
395,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,10.0,2080,39
456,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,10.0,2080,39
512,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,6.3,1310,38
572,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:58,6.3,1310,38
598,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:25,6.3,1310,37
682,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,6.3,1310,37
704,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:21,6.3,1310,36
750,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:24,6.3,1310,36
820,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,6.3,1310,35
908,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:18,6.3,1310,35
918,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,6.3,1310,34
977,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,34
1083,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,6.3,1310,33
