,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3391,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:42,6.4,1600,45
3540,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.4,1600,44
3584,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,6.4,1600,43
3695,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,42
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,41
3848,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,40
3924,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,39
4003,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,38
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,37
4156,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,36
4233,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,35
4309,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,34
4386,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,33
4463,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,32
4540,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,31
4618,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,6.4,1600,30
4623,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:34,6.4,1600,29
4764,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,28
4848,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,27
4925,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:49,6.4,1600,26
4931,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:15,6.4,1600,25
5005,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:23,6.4,1600,24
5154,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,23
5162,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,6.4,1600,21
5278,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,20
5387,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,19
5392,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,18
5515,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,17
5577,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,16
5607,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,15
5727,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:56,6.4,1600,14
5807,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,13
5909,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,12
5914,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,11
6049,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,10
