,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:49,6.4,1340,44
99,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:33,6.4,1340,44
169,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,6.4,1340,43
231,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:24,6.4,1340,43
272,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:19,6.4,1340,42
351,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:34,6.4,1340,42
387,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,6.4,1340,39
427,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:15,6.4,1340,39
489,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,6.4,1340,39
591,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:31,6.4,1340,39
637,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,6.4,1340,38
717,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,6.4,1340,38
772,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,6.4,1340,37
831,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:32,6.4,1340,37
878,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,6.4,1340,36
908,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:06,6.4,1340,36
1002,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,6.4,1340,35
1036,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:08,6.4,1340,35
1094,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,6.4,1340,34
1182,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,6.4,1340,34
1253,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,6.4,1340,33
1287,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:02,6.4,1340,33
1328,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,6.4,1340,32
1407,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,32
1458,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,31
1509,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,6.4,1340,31
1582,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,30
1704,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,29
1751,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:34,6.4,1340,29
1818,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,28
1942,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,27
2091,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:25,6.5,1350,26
2147,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:27,6.5,1350,26
2189,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,6.4,1340,25
2229,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,25
2320,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,6.4,1340,24
2343,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,6.4,1340,24
2472,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,6.4,1340,23
2554,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,6.4,1340,22
2685,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,6.4,1340,21
2752,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,6.4,1340,21
2812,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,6.4,1340,20
2872,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,6.4,1340,20
2889,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.4,1340,19
3050,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.3,1320,18
3112,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:53,6.3,1320,18
3120,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,6.3,1320,17
3188,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:02,6.3,1320,17
3291,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,5.4,1120,16
3323,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:17,5.4,1120,16
3383,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,5.4,1120,15
3471,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1120,15
3531,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1120,14
3544,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:57,5.4,1120,14
3629,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1120,13
3702,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1120,13
3771,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.4,1120,12
3786,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:36,5.4,1120,12
3840,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,5.5,1140,11
3950,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.5,1140,11
3969,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1120,10
4131,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,5.4,1120,9
4190,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1120,9
4208,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.4,1120,8
4372,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.5,1140,7
4430,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:22,5.5,1140,7
4493,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,5.5,1140,6
4593,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,8.3,1730,5
4732,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,8.3,1730,4
4809,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,6.3,1320,3
4896,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:08,7.4,1530,2
4971,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,7.4,1530,2
5034,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:56,9.3,1940,1
5080,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,9.3,1940,1
5133,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:32,9.8,2040,0
5186,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,9.8,2040,0
5222,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:54,9.8,2040,0
5246,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,9.8,2040,0
28,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:49,7.4,1540,44
77,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:33,7.4,1540,44
151,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,7.4,1540,43
193,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:24,7.4,1540,43
286,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:19,7.4,1540,42
308,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:34,7.4,1540,42
408,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,7.4,1540,39
452,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:15,7.4,1540,39
530,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,7.4,1540,39
554,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:31,7.4,1540,39
656,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,7.4,1540,38
691,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,7.4,1540,38
734,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,7.4,1540,37
794,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:32,7.4,1540,37
854,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,7.4,1540,36
946,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:06,7.4,1540,36
974,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,35
1074,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:08,7.4,1540,35
1084,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,7.4,1540,34
1144,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,7.4,1540,34
1217,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,7.4,1540,33
1265,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:02,7.4,1540,33
1366,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,7.4,1540,32
1394,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,32
1481,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,31
1549,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,31
1572,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,30
1726,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,29
1773,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:34,7.4,1540,29
1840,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,28
1920,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,7.4,1540,27
2054,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:25,7.5,1560,26
2102,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:27,7.5,1560,26
2204,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,7.4,1540,25
2265,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,7.4,1540,25
2303,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,24
2364,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,7.4,1540,24
2419,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,23
2535,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,7.4,1540,22
2647,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,21
2704,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,7.4,1540,21
2774,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,7.4,1540,20
2834,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,7.4,1540,20
2927,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1540,19
3013,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,18
3073,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:53,7.4,1530,18
3134,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,7.4,1530,17
3226,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:02,7.4,1530,17
3253,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,7.4,1530,16
3302,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:17,7.4,1530,16
3405,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:25,7.4,1530,15
3434,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1530,15
3493,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1530,14
3590,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:57,7.4,1530,14
3614,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1530,13
3691,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,7.4,1530,13
3733,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1530,12
3824,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:36,7.4,1530,12
3858,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.5,1560,11
3912,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.5,1560,11
4006,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1530,10
4094,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.4,1530,9
4152,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1530,9
4246,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1530,8
4335,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.5,1560,7
4392,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:22,7.5,1560,7
4455,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.5,1560,6
4570,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1530,5
4694,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1530,4
4847,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,8.3,1730,3
4906,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:08,8.3,1730,2
4933,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,8.3,1730,2
5028,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:56,8.3,1730,1
5042,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,8.3,1730,1
11,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:49,8.4,1750,44
119,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:33,8.4,1750,44
131,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,8.4,1750,43
211,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:24,8.4,1750,43
252,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:19,8.4,1750,42
331,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:34,8.4,1750,42
367,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,8.4,1750,39
468,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:15,8.4,1750,39
509,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,8.4,1750,39
572,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:31,8.4,1750,39
617,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,8.4,1750,38
