,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1809,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:09,6.4,1760,45
1931,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:15,6.4,1760,44
2099,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:04,6.4,1760,43
2202,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:54,6.4,1760,41
2269,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:45,6.4,1760,40
2330,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:59,6.4,1760,39
2399,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,38
2471,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:30,6.4,1760,37
2568,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:19,6.2,1710,35
2600,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:44,6.2,1710,34
2664,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,33
2731,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,32
2839,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:51,4.8,1310,31
2862,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,29
2918,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:45,4.0,1100,28
2978,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:12,4.0,1100,27
3061,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:44,4.0,1100,26
3153,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:08,4.0,1100,25
3227,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:35,4.0,1100,24
3257,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,4.0,1100,23
3321,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,4.0,1100,22
3409,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:36,4.0,1100,21
3479,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,4.0,1100,20
3515,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:01,4.0,1100,19
3578,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:14,4.0,1100,18
3642,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,17
3706,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,16
3770,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:58,4.0,1100,14
3834,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,4.0,1100,13
3918,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:48,4.0,1100,12
3962,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:19,2.7,750,11
4027,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:12,2.0,550,9
4083,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:23,2.0,550,7
4156,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,6
4222,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:55,2.4,650,2
4284,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:17,3.8,1050,1
1794,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:09,6.4,1760,45
1941,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:15,6.4,1760,44
2054,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:44:04,6.4,1760,43
2192,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:54,6.4,1760,41
2259,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:45,6.4,1760,40
2320,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:59,6.4,1760,39
2395,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,38
2461,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:30,6.4,1760,37
