,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1963,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,43
2030,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,42
2095,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:50,6.4,1600,41
2164,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,40
2231,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,39
2298,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,38
2353,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,37
2443,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,36
2519,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,35
2595,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,34
2672,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:36,6.4,1600,33
2742,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,32
2825,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,31
2900,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,30
3004,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,29
3047,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,28
3119,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,27
3191,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,26
3263,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,25
3335,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,6.4,1600,24
3442,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,23
3482,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,22
3558,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.4,1600,21
3625,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.4,1600,20
3698,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,19
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:42,6.4,1600,18
3887,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,17
3915,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1600,16
3987,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,15
4059,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1600,14
4131,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:53,6.4,1600,13
4204,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.4,1600,12
4276,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,11
4347,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.4,1600,10
4417,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,9
4487,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.4,1600,8
4557,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:23,5.4,1350,7
4627,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,5.4,1350,6
4697,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,5.4,1350,5
4755,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,5.4,1350,4
4834,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,8.4,2100,3
4903,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:04,6.4,1600,2
4973,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,8.4,2096,1
5061,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:16,7.4,1850,0
2007,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,5.4,1350,43
2009,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,5.4,1350,42
2110,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:50,5.4,1350,41
2208,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,5.4,1350,40
2275,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,5.4,1350,39
2342,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,5.4,1350,38
2360,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,37
2435,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,36
2572,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,35
2648,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,5.4,1350,34
2725,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:36,5.4,1350,33
2800,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,32
2834,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,31
2953,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,5.4,1350,30
2965,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,29
3097,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,28
3099,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,5.4,1350,27
3241,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,26
3313,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,25
3371,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,5.4,1350,24
3389,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,23
3528,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,22
3537,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1350,21
3676,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,20
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,19
3820,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:42,5.4,1350,18
3824,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,17
3965,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,16
4038,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,15
4109,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,5.4,1350,14
4181,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:53,5.4,1350,13
4221,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,12
4326,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1350,11
4396,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,5.4,1350,10
4398,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1350,9
4536,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,6.4,1600,8
4606,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:23,5.4,1350,7
4642,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,6.4,1600,6
4746,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,5.4,1350,5
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,6.4,1600,4
4816,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,9.4,2350,3
4951,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:04,9.4,2350,2
5023,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,9.4,2346,1
5048,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:16,9.7,2430,0
1953,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,43
2020,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,42
2085,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:50,4.1,1030,41
2154,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,40
2221,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,39
2288,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,38
2344,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,37
2432,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,36
2509,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,35
2585,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,34
2662,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:36,5.4,1350,33
2732,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,32
2815,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,31
2890,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,5.4,1350,30
2996,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,5.4,1350,29
3039,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,28
3111,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,5.4,1350,27
3183,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,26
3255,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,25
3327,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,24
3450,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,23
3496,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,22
3550,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,21
3618,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,20
3690,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,19
3762,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:42,4.1,1030,18
3878,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,17
3907,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,16
3979,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,15
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,14
4123,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:53,4.1,1030,13
4196,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,12
4268,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,11
4339,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,10
4409,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,9
4479,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,8
4549,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,4.1,1030,7
4619,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,4.1,1030,6
4689,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,4.1,1030,5
4814,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,4.1,1030,4
4826,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,9.4,2350,3
4895,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:04,9.4,2350,2
4965,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,9.4,2346,1
5053,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:16,10.0,2500,0
3394,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,10.0,2491,23
3396,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,23
3435,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,23
1850,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,45
1913,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:59,5.2,1310,44
1979,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,43
2048,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1340,42
2113,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:50,5.4,1340,41
2180,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,40
2248,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,39
2314,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,38
2387,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,37
2464,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,36
2539,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,35
2615,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,34
2692,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:36,5.4,1340,33
2767,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,32
2846,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,31
2920,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:05,5.4,1340,30
3023,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:21,5.4,1340,29
3064,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,28
3138,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,4.2,1050,27
3208,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,4.2,1050,26
3280,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,4.2,1050,25
3357,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,4.2,1050,24
3423,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,23
3464,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,22
3577,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,4.2,1050,21
3643,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,4.2,1050,20
3716,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,19
3788,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:42,4.2,1050,18
3858,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,17
3933,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,4.2,1050,16
4005,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,15
4076,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,4.2,1050,14
4148,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:53,4.2,1050,13
4224,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,4.2,1050,12
4293,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,5.4,1340,11
