,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,5.4,1120,44
87,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,5.4,1120,43
130,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:03,5.4,1120,42
224,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,5.4,1120,40
297,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,39
371,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:58,5.4,1120,38
433,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,37
488,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,6.4,1330,36
596,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,35
670,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,6.4,1330,34
757,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,33
820,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,32
856,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,5.4,1120,31
966,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,30
1009,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,29
1122,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,28
1219,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,5.4,1120,27
1288,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:27,6.4,1330,26
1345,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,6.4,1330,25
1387,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,24
1495,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.4,1330,23
