,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3067,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,45
3142,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,44
3153,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,43
3282,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,42
3307,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,41
3424,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,5.4,1350,40
3496,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,39
3571,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,38
3640,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,37
3713,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,5.4,1350,36
3784,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,35
3856,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,5.4,1350,34
3932,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.4,1350,33
4000,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:41,5.4,1350,32
4072,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.4,1350,31
4146,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,30
4217,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,5.4,1350,29
4230,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,28
4361,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,5.4,1350,27
4432,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,26
4506,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,25
4576,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,5.4,1350,24
4587,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:12,5.4,1350,23
4713,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,5.4,1350,22
4792,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,5.4,1350,21
4865,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,20
4936,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,19
5008,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,18
5083,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,17
5153,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,16
5224,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:36,5.2,1310,15
5298,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,14
5368,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:23,5.2,1310,13
5440,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,12
5515,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,4.8,1190,11
5584,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:32,4.8,1190,10
5656,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,4.8,1190,9
5728,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,4.8,1190,8
5796,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,4.8,1190,7
5867,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,4.8,1190,6
5895,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.8,1190,5
5948,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.8,1190,4
6070,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,3
6104,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,7.2,1790,2
6171,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,7.2,1790,1
6214,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,7.2,1790,0
3043,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.2,1050,45
3117,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:08,4.2,1050,44
3177,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,43
3258,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.2,1050,42
3355,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.2,1050,41
3400,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:33,4.2,1050,40
3472,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,4.2,1050,39
3547,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.2,1050,38
3616,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.2,1050,37
3689,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,4.2,1050,36
