,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,9.4,1960,1
3052,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,9.4,1960,0
3071,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:47,9.4,1960,0
51,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:07,7.4,1540,44
93,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:55,7.4,1540,43
185,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:21,7.4,1540,42
223,CA1304,,18:00:00,21:30:00,2018-04-08 14:11:58,7.4,1540,41
294,CA1304,,18:00:00,21:30:00,2018-04-09 14:41:30,7.4,1540,40
328,CA1304,,18:00:00,21:30:00,2018-04-10 15:06:51,7.4,1540,39
392,CA1304,,18:00:00,21:30:00,2018-04-11 14:32:53,7.4,1540,38
478,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:29,7.4,1540,37
558,CA1304,,18:00:00,21:30:00,2018-04-13 14:20:57,7.4,1540,36
623,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:21,7.4,1540,35
651,CA1304,,18:00:00,21:30:00,2018-04-15 14:43:21,7.4,1540,34
758,CA1304,,18:00:00,21:30:00,2018-04-16 14:25:43,7.4,1540,33
789,CA1304,,18:00:00,21:30:00,2018-04-17 15:02:22,7.4,1540,32
840,CA1304,,18:00:00,21:30:00,2018-04-18 15:19:05,7.4,1540,31
923,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:14,7.5,1560,30
961,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:30,7.5,1560,29
1065,CA1304,,18:00:00,21:30:00,2018-04-21 14:20:50,7.4,1540,28
1094,CA1304,,18:00:00,21:30:00,2018-04-22 15:01:01,7.4,1540,27
1160,CA1304,,18:00:00,21:30:00,2018-04-24 15:44:14,7.4,1540,25
1214,CA1304,,18:00:00,21:30:00,2018-04-25 15:09:12,7.4,1540,24
1348,CA1304,,18:00:00,21:30:00,2018-04-26 14:37:54,7.4,1540,23
1428,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:45,7.4,1540,22
1500,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:15,7.4,1540,21
1522,CA1304,,18:00:00,21:30:00,2018-04-29 22:03:46,7.4,1540,20
1599,CA1304,,18:00:00,21:30:00,2018-04-30 14:51:57,7.4,1540,19
1674,CA1304,,18:00:00,21:30:00,2018-05-01 15:06:18,7.4,1540,18
1749,CA1304,,18:00:00,21:30:00,2018-05-02 15:15:47,7.4,1540,17
1824,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:52,7.4,1540,16
1886,CA1304,,18:00:00,21:30:00,2018-05-04 15:27:59,7.4,1540,15
2023,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:04,6.8,1540,14
2080,CA1304,,18:00:00,21:30:00,2018-05-06 15:07:25,6.8,1540,13
2154,CA1304,,18:00:00,21:30:00,2018-05-07 14:59:49,6.8,1540,12
2198,CA1304,,18:00:00,21:30:00,2018-05-08 14:39:26,6.8,1540,11
2279,CA1304,,18:00:00,21:30:00,2018-05-09 15:24:20,7.2,1640,10
2349,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:44,7.2,1640,9
2424,CA1304,,18:00:00,21:30:00,2018-05-11 15:05:00,7.2,1640,8
2499,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:17,7.7,1750,7
2619,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:37,7.7,1750,6
2702,CA1304,,18:00:00,21:30:00,2018-05-14 14:39:35,8.6,1960,5
2718,CA1304,,18:00:00,21:30:00,2018-05-15 14:16:11,8.6,1960,4
2805,CA1304,,18:00:00,21:30:00,2018-05-16 14:42:54,8.6,1960,3
2882,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:05,8.6,1960,2
2937,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:03,8.6,1960,1
3009,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:53,9.5,2170,0
3093,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:47,9.5,2170,0
55,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.4,1540,44
97,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,43
153,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:21,7.4,1540,42
219,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:58,7.4,1540,41
298,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:30,7.4,1540,40
332,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,39
396,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.4,1540,38
482,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.4,1540,37
554,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,36
619,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,7.4,1540,35
655,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,34
730,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:43,7.4,1540,33
793,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:22,7.4,1540,32
844,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,31
919,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,30
965,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,29
1061,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,7.4,1540,28
1145,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,27
1164,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,25
1234,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,24
1344,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:54,7.4,1540,23
1432,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,22
1504,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,21
1526,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:46,7.4,1540,20
1603,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:57,7.4,1540,19
1678,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,18
1753,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,17
1828,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,7.4,1540,16
1957,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:59,7.4,1540,15
2019,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,6.8,1540,14
2084,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,13
2158,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,12
2202,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,11
2275,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,6.8,1540,10
2353,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,9
2428,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,6.8,1540,8
2503,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.8,1540,7
2615,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,6.8,1540,6
2698,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.7,1750,5
2722,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.7,1750,4
2809,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,7.7,1750,3
2878,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:05,7.7,1750,2
2941,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,7.7,1750,1
3012,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,8.5,1940,0
39,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,7.4,1540,44
105,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,7.4,1540,43
145,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:21,7.4,1540,42
211,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:58,7.4,1540,41
306,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:30,7.4,1540,40
340,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,7.4,1540,39
404,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,7.4,1540,38
490,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.4,1540,37
546,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,7.4,1540,36
597,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,7.4,1540,35
663,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.4,1540,34
721,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:43,7.4,1540,33
801,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:22,7.4,1540,32
851,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,7.4,1540,31
900,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:14,7.5,1560,30
973,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,7.5,1560,29
1053,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,7.4,1540,28
1135,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,7.4,1540,27
1172,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.4,1540,25
1277,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,24
1335,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:54,7.4,1540,23
1387,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,7.4,1540,22
1438,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,7.4,1540,21
1582,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:46,7.4,1540,20
1612,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:57,7.4,1540,19
1687,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.4,1540,18
1762,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.4,1540,17
1837,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,7.4,1540,16
1948,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:59,7.4,1540,15
2010,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,6.8,1540,14
2093,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,6.8,1540,13
2167,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,6.8,1540,12
2211,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,6.8,1540,11
2266,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,6.8,1540,10
2362,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,6.8,1540,9
2437,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,6.8,1540,8
2511,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:17,7.7,1750,7
2606,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,7.7,1750,6
2689,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,8.6,1960,5
2731,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:11,8.6,1960,4
2818,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:54,8.6,1960,3
2869,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:05,8.6,1960,2
2950,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:03,8.6,1960,1
2997,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,9.5,2170,0
23,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,7.4,1540,44
78,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,7.4,1540,43
129,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:21,7.4,1540,42
196,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:58,7.4,1540,41
261,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:30,7.4,1540,40
357,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,7.4,1540,39
421,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,7.4,1540,38
448,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,7.4,1540,37
529,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,7.4,1540,36
614,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,7.4,1540,35
680,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,7.4,1540,34
707,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:43,7.4,1540,33
818,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:22,7.4,1540,32
868,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,7.4,1540,31
928,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:14,7.5,1560,30
1001,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,7.5,1560,29
1036,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,7.4,1540,28
1121,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,7.4,1540,27
1188,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,7.4,1540,25
1239,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,7.4,1540,24
1314,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:54,7.4,1540,23
1409,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,7.4,1540,22
1464,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,7.4,1540,21
1560,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:46,7.4,1540,20
1633,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:57,7.4,1540,19
1709,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,7.4,1540,18
1784,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,7.4,1540,17
1858,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,7.4,1540,16
1924,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:59,7.4,1540,15
1988,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,6.8,1540,14
2040,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,6.8,1540,13
2111,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,6.8,1540,12
2233,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,6.8,1540,11
2301,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,7.7,1750,10
2384,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,7.7,1750,9
2459,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,7.7,1750,8
2531,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,7.7,1750,7
2572,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,7.7,1750,6
2669,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,8.6,1960,5
2751,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,8.6,1960,4
2837,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,8.6,1960,3
2909,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:05,8.6,1960,2
2969,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,8.6,1960,1
3021,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,9.5,2170,0
