,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2112,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,35
2172,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,34
2232,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,33
2298,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:24,6.4,1600,32
2322,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,31
2436,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:42,5.4,1350,30
2517,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,29
2592,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,28
2672,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,27
2750,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,26
2829,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1350,25
2886,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,5.4,1350,24
2940,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,4.9,1230,23
3009,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.9,1230,22
3147,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,4.9,1230,21
3224,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1230,20
3253,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:41,4.9,1230,19
3352,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,4.9,1230,18
3433,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,4.9,1230,17
3540,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,4.9,1230,16
3560,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:53,4.9,1230,15
3698,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,12
3778,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:02,4.0,1000,11
3827,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,4.0,1000,10
3935,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:45,4.0,1000,9
3988,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,8
4083,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:55,4.0,1000,7
4173,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:33,4.9,1230,6
4222,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:32,4.9,1230,5
4331,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,4
4350,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:24,5.4,1350,3
4488,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,2
4568,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:39,7.2,1790,1
4615,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,0
2115,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,35
2169,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,4.0,1000,34
2235,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,33
2301,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:24,4.0,1000,32
2319,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,31
2439,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:42,3.5,880,30
2520,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,880,29
2595,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,28
2675,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,3.5,880,27
2753,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,26
2832,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,25
2913,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,4.0,1000,24
2937,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,3.5,880,23
3012,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.5,880,22
3150,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.5,880,21
3227,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,20
3256,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:41,3.5,880,19
3355,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,3.5,880,18
3436,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,3.5,880,17
3543,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,3.5,880,16
3563,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:53,3.5,880,15
3701,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,12
3781,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:02,3.0,750,11
3830,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,3.0,750,10
3938,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:45,3.0,750,9
3985,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.0,750,8
