,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,44
92,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,43
178,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,42
214,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,41
282,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,40
348,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,39
408,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,38
451,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,37
532,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,36
595,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,35
649,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:55,7.4,1540,34
741,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,33
790,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,32
865,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,31
909,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,30
997,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,29
1046,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,28
1097,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:13,8.4,1750,27
1177,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,8.4,1750,26
1240,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,8.4,1750,25
1310,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,8.4,1750,24
1368,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,8.4,1750,23
1401,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,8.4,1750,21
1495,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,8.4,1750,20
1583,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,8.4,1750,19
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,8.4,1750,18
1728,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,8.4,1750,17
