,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,CA1304,,18:10:00,21:15:00,2021-02-07 14:38:03,2.4,650,45
2222,CA1304,,18:10:00,21:15:00,2021-02-08 14:30:09,2.4,650,44
2231,CA1304,,18:10:00,21:15:00,2021-02-09 14:07:52,2.4,650,43
2253,CA1304,,18:10:00,21:15:00,2021-02-10 14:51:32,2.4,650,42
2295,CA1304,,18:10:00,21:15:00,2021-02-11 14:41:40,2.4,650,41
2377,CA1304,,18:10:00,21:15:00,2021-02-12 14:01:19,2.4,650,40
2428,CA1304,,18:10:00,21:15:00,2021-02-13 14:03:24,2.4,650,39
2465,CA1304,,18:10:00,21:15:00,2021-02-14 14:29:44,2.4,650,38
2512,CA1304,,18:10:00,21:15:00,2021-02-15 14:17:42,2.4,650,37
2563,CA1304,,18:10:00,21:15:00,2021-02-16 14:39:51,2.4,650,36
2587,CA1304,,18:10:00,21:15:00,2021-02-17 14:46:41,2.4,650,35
2616,CA1304,,18:10:00,21:15:00,2021-02-18 13:59:21,2.4,650,34
2658,CA1304,,18:10:00,21:15:00,2021-02-19 10:52:23,2.4,650,33
2701,CA1304,,18:10:00,21:15:00,2021-02-22 18:11:06,2.4,650,30
2775,CA1304,,18:10:00,21:15:00,2021-02-23 14:10:34,2.4,650,29
2819,CA1304,,18:10:00,21:15:00,2021-02-24 14:33:14,2.4,650,28
2839,CA1304,,18:10:00,21:15:00,2021-02-25 13:53:45,2.4,650,27
2892,CA1304,,18:10:00,21:15:00,2021-03-01 18:20:31,2.4,650,23
2943,CA1304,,18:10:00,21:15:00,2021-03-02 14:06:23,2.4,650,22
2988,CA1304,,18:10:00,21:15:00,2021-03-03 14:08:20,2.4,650,21
2997,CA1304,,18:10:00,21:15:00,2021-03-04 14:22:15,2.4,650,20
3027,CA1304,,18:10:00,21:15:00,2021-03-05 13:54:41,2.4,650,19
3086,CA1304,,18:10:00,21:15:00,2021-03-06 14:17:39,2.4,650,18
3120,CA1304,,18:10:00,21:15:00,2021-03-07 14:15:34,2.4,650,17
3135,CA1304,,18:10:00,21:15:00,2021-03-08 14:10:27,2.4,650,16
3209,CA1304,,18:10:00,21:15:00,2021-03-09 14:20:55,2.4,650,15
3225,CA1304,,18:10:00,21:15:00,2021-03-10 14:09:27,2.4,650,14
3308,CA1304,,18:10:00,21:15:00,2021-03-11 14:13:49,2.4,650,13
3320,CA1304,,18:10:00,21:15:00,2021-03-12 13:49:17,2.4,650,12
3358,CA1304,,18:10:00,21:15:00,2021-03-13 14:02:43,2.4,650,11
3411,CA1304,,18:10:00,21:15:00,2021-03-14 14:26:23,2.4,650,10
3496,CA1304,,18:10:00,21:15:00,2021-03-15 14:18:21,2.4,650,9
3544,CA1304,,18:10:00,21:15:00,2021-03-16 14:13:31,2.4,650,8
3589,CA1304,,18:10:00,21:15:00,2021-03-17 14:07:19,2.4,650,7
3622,CA1304,,18:10:00,21:15:00,2021-03-18 13:39:59,2.4,650,6
3700,CA1304,,18:10:00,21:15:00,2021-03-19 14:23:52,3.6,1000,5
3724,CA1304,,18:10:00,21:15:00,2021-03-20 14:04:21,3.6,1000,4
3748,CA1304,,18:10:00,21:15:00,2021-03-21 14:28:16,3.6,1000,3
3791,CA1304,,18:10:00,21:15:00,2021-03-22 13:53:30,5.0,1370,2
3872,CA1304,,18:10:00,21:15:00,2021-03-23 14:20:26,5.2,1430,1
3926,CA1304,,18:10:00,21:15:00,2021-03-24 14:28:24,5.8,1600,0
2166,CA1306,,08:55:00,12:00:00,2021-02-07 14:38:03,2.4,650,45
2211,CA1306,,08:55:00,12:00:00,2021-02-08 14:30:09,2.4,650,44
2241,CA1306,,08:55:00,12:00:00,2021-02-09 14:07:52,2.4,650,43
2258,CA1306,,08:55:00,12:00:00,2021-02-10 14:51:32,2.4,650,42
2322,CA1306,,08:55:00,12:00:00,2021-02-11 14:41:40,2.4,650,41
2343,CA1306,,08:55:00,12:00:00,2021-02-12 14:01:19,2.4,650,40
2411,CA1306,,08:55:00,12:00:00,2021-02-13 14:03:24,2.4,650,39
2446,CA1306,,08:55:00,12:00:00,2021-02-14 14:29:44,2.4,650,38
2478,CA1306,,08:55:00,12:00:00,2021-02-15 14:17:42,2.4,650,37
2547,CA1306,,08:55:00,12:00:00,2021-02-16 14:39:51,2.4,650,36
2577,CA1306,,08:55:00,12:00:00,2021-02-17 14:46:41,2.4,650,35
2650,CA1306,,08:55:00,12:00:00,2021-02-18 13:59:21,2.4,650,34
2683,CA1306,,08:55:00,12:00:00,2021-02-19 10:52:23,2.4,650,33
2725,CA1306,,08:55:00,12:00:00,2021-02-22 18:11:06,2.0,550,30
2757,CA1306,,08:55:00,12:00:00,2021-02-23 14:10:34,2.4,650,29
2802,CA1306,,08:55:00,12:00:00,2021-02-24 14:33:14,2.4,650,28
2873,CA1306,,08:55:00,12:00:00,2021-02-25 13:53:45,2.4,650,27
2905,CA1306,,08:55:00,12:00:00,2021-03-01 18:20:31,2.4,650,23
2961,CA1306,,08:55:00,12:00:00,2021-03-02 14:06:23,2.4,650,22
2969,CA1306,,08:55:00,12:00:00,2021-03-03 14:08:20,2.4,650,21
3015,CA1306,,08:55:00,12:00:00,2021-03-04 14:22:15,2.4,650,20
3038,CA1306,,08:55:00,12:00:00,2021-03-05 13:54:41,2.4,650,19
3098,CA1306,,08:55:00,12:00:00,2021-03-06 14:17:39,2.4,650,18
3125,CA1306,,08:55:00,12:00:00,2021-03-07 14:15:34,2.4,650,17
3171,CA1306,,08:55:00,12:00:00,2021-03-08 14:10:27,2.4,650,16
3191,CA1306,,08:55:00,12:00:00,2021-03-09 14:20:55,2.4,650,15
3260,CA1306,,08:55:00,12:00:00,2021-03-10 14:09:27,2.4,650,14
3273,CA1306,,08:55:00,12:00:00,2021-03-11 14:13:49,2.4,650,13
3330,CA1306,,08:55:00,12:00:00,2021-03-12 13:49:17,2.4,650,12
3394,CA1306,,08:55:00,12:00:00,2021-03-13 14:02:43,2.4,650,11
3446,CA1306,,08:55:00,12:00:00,2021-03-14 14:26:23,2.4,650,10
3455,CA1306,,08:55:00,12:00:00,2021-03-15 14:18:21,2.4,650,9
3509,CA1306,,08:55:00,12:00:00,2021-03-16 14:13:31,2.4,650,8
3568,CA1306,,08:55:00,12:00:00,2021-03-17 14:07:19,2.4,650,7
3644,CA1306,,08:55:00,12:00:00,2021-03-18 13:39:59,2.4,650,6
3682,CA1306,,08:55:00,12:00:00,2021-03-19 14:23:52,3.6,1000,5
3742,CA1306,,08:55:00,12:00:00,2021-03-20 14:04:21,5.2,1430,4
3754,CA1306,,08:55:00,12:00:00,2021-03-21 14:28:16,5.2,1430,3
3822,CA1306,,08:55:00,12:00:00,2021-03-22 13:53:30,5.8,1600,2
3847,CA1306,,08:55:00,12:00:00,2021-03-23 14:20:26,9.0,2480,1
3891,CA1306,,08:55:00,12:00:00,2021-03-24 14:28:24,9.0,2480,0
2194,CA1308,,10:00:00,13:00:00,2021-02-07 14:38:03,4.0,1100,45
2197,CA1308,,10:00:00,13:00:00,2021-02-08 14:30:09,4.0,1100,44
2242,CA1308,,10:00:00,13:00:00,2021-02-09 14:07:52,4.0,1100,43
2273,CA1308,,10:00:00,13:00:00,2021-02-10 14:51:32,4.0,1100,42
2284,CA1308,,10:00:00,13:00:00,2021-02-11 14:41:40,4.0,1100,41
2366,CA1308,,10:00:00,13:00:00,2021-02-12 14:01:19,4.0,1100,40
2439,CA1308,,10:00:00,13:00:00,2021-02-13 14:03:24,4.0,1100,39
2460,CA1308,,10:00:00,13:00:00,2021-02-14 14:29:44,4.0,1100,38
2501,CA1308,,10:00:00,13:00:00,2021-02-15 14:17:42,4.0,1100,37
2574,CA1308,,10:00:00,13:00:00,2021-02-16 14:39:51,4.0,1100,36
2592,CA1308,,10:00:00,13:00:00,2021-02-17 14:46:41,4.0,1100,35
2627,CA1308,,10:00:00,13:00:00,2021-02-18 13:59:21,4.0,1100,34
2670,CA1308,,10:00:00,13:00:00,2021-02-19 10:52:23,4.0,1100,33
2690,CA1308,,10:00:00,13:00:00,2021-02-22 18:11:06,2.0,550,30
2786,CA1308,,10:00:00,13:00:00,2021-02-23 14:10:34,2.4,650,29
2805,CA1308,,10:00:00,13:00:00,2021-02-24 14:33:14,2.4,650,28
2849,CA1308,,10:00:00,13:00:00,2021-02-25 13:53:45,2.4,650,27
2929,CA1308,,10:00:00,13:00:00,2021-03-01 18:20:31,2.4,650,23
2938,CA1308,,10:00:00,13:00:00,2021-03-02 14:06:23,2.4,650,22
2983,CA1308,,10:00:00,13:00:00,2021-03-03 14:08:20,2.4,650,21
3002,CA1308,,10:00:00,13:00:00,2021-03-04 14:22:15,2.4,650,20
