,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2544,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:11,4.0,1100,19
2595,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:16,4.0,1100,18
2650,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:58,4.0,1100,17
2703,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,4.0,1100,16
2756,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:40,4.0,1100,15
2800,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,4.0,1100,14
2840,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:18,4.0,1100,13
2877,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:33,4.0,1100,11
2916,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:20,4.0,1100,10
2956,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:36,3.0,830,9
2987,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:58,3.0,830,8
3017,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:17,1.8,500,7
3047,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:56,1.8,500,6
3073,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,5
3085,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:16,1.8,490,4
3114,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,3
3149,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,2
3166,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,830,1
3189,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,0
1397,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:30,9.9,2720,45
1431,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,9.9,2720,44
1465,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,9.9,2720,43
1511,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:38,9.9,2720,42
1557,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:21,9.9,2720,41
1585,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:24,7.3,2010,40
1650,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:26,7.3,2010,39
1667,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:25,7.3,2010,38
1714,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,7.3,2010,37
1750,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:10,7.3,2010,36
1804,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:31,7.3,2010,35
1887,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,7.3,2010,34
1901,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,7.3,2010,33
1943,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:28,7.3,2010,32
1989,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,7.3,2010,30
2037,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,7.3,2010,29
2092,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:38,7.3,2010,28
2147,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,7.3,2010,27
2202,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:25,7.3,2010,25
2257,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:57,7.3,2010,24
2311,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:28,7.3,2010,23
2367,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,7.3,2010,22
2418,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,7.3,2010,21
2466,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:22,4.3,1180,20
2513,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:11,4.0,1100,19
2565,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:16,4.0,1100,18
2618,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:58,4.0,1100,17
2672,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,4.0,1100,16
2726,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:40,4.0,1100,15
2775,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:20,4.0,1100,14
2815,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:18,4.0,1100,13
2870,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:33,4.0,1100,11
2910,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:20,4.0,1100,10
2949,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:36,4.0,1100,9
2983,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:58,4.0,1100,8
3021,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:17,3.0,820,7
3043,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:56,1.8,490,6
3076,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,1.8,490,5
3093,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:16,1.8,490,4
3108,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,3
3146,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,2
3167,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,3.0,820,1
3188,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,1.8,490,0
3198,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,0
1414,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:30,9.9,2720,45
1446,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:23,9.9,2720,44
1481,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,9.9,2720,43
1492,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,9.9,2720,42
1545,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:21,9.9,2720,41
1571,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:24,7.3,2010,40
1638,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:26,7.3,2010,39
1679,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:25,7.3,2010,38
1726,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,7.3,2010,37
1770,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:10,7.3,2010,36
1798,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,7.3,2010,35
1853,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:47,7.3,2010,34
1925,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,7.3,2010,33
1954,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,7.3,2010,32
2001,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,30
2053,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,7.3,2010,29
2108,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,28
2163,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,7.3,2010,27
2218,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:25,7.3,2010,25
2273,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:57,7.3,2010,24
2327,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:28,7.3,2010,23
2381,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,22
2431,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:09,7.3,2010,21
2478,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:22,4.3,1180,20
2527,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:11,4.0,1100,19
2579,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:16,4.0,1100,18
