,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,44
67,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,9.9,2060,44
125,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.9,2060,43
229,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,42
290,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,42
370,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,9.9,2060,41
400,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,9.9,2060,41
470,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,40
497,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:23,9.9,2060,40
565,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,39
620,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,9.9,2060,39
703,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,38
729,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,38
780,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,37
874,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,37
896,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,36
961,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,36
1012,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,35
1128,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,34
1186,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:13,9.9,2060,34
1245,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,33
1291,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,33
1387,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:49,8.4,1750,32
1446,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,8.4,1750,32
1476,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,8.4,1750,31
1584,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,8.4,1750,30
1683,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:02,8.4,1750,30
1748,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,880,29
1792,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:27,4.2,880,29
1819,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,28
1951,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,880,27
1994,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,880,27
2096,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:43,4.2,880,26
2155,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:44,4.2,880,26
2197,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,4.3,890,25
2226,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.3,890,25
2313,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.2,880,24
2371,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:09,4.2,880,24
2404,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,23
2488,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,23
2534,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.2,880,22
2644,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,21
2766,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:21,4.2,880,20
2797,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:28,4.2,880,20
2874,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.2,880,19
2984,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,18
3089,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.3,890,17
3213,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:22,4.2,880,16
3282,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:29,4.2,880,16
3325,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,15
3480,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,4.3,890,14
3532,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,4.3,890,14
3591,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:32,4.2,880,13
3622,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,13
3680,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:54,4.2,880,12
3738,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:59,4.2,880,12
3822,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,11
3853,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.2,880,11
3912,CA1304,,18:00:00,21:10:00,2017-08-26 14:08:58,4.2,880,10
3970,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:33,4.2,880,9
4055,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.2,880,9
4086,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,4.2,880,8
4171,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,8
4201,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,4.2,880,7
4288,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:13,4.2,880,7
4316,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,4.2,880,6
