,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1577,CA1304,,18:10:00,21:15:00,2020-11-06 14:39:46,3.6,980,45
1633,CA1304,,18:10:00,21:15:00,2020-11-07 15:02:03,3.6,980,44
1687,CA1304,,18:10:00,21:15:00,2020-11-08 16:40:32,3.6,980,43
1691,CA1304,,18:10:00,21:15:00,2020-11-09 15:44:12,3.6,980,42
1750,CA1304,,18:10:00,21:15:00,2020-11-10 15:12:18,3.6,980,41
1808,CA1304,,18:10:00,21:15:00,2020-11-11 15:07:31,3.6,980,40
1860,CA1304,,18:10:00,21:15:00,2020-11-12 15:03:28,3.6,980,39
1962,CA1304,,18:10:00,21:15:00,2020-11-13 17:17:05,3.6,980,38
2018,CA1304,,18:10:00,21:15:00,2020-11-14 14:12:25,3.6,980,37
2049,CA1304,,18:10:00,21:15:00,2020-11-16 16:40:45,3.6,980,35
2104,CA1304,,18:10:00,21:15:00,2020-11-17 15:41:25,3.6,980,34
2158,CA1304,,18:10:00,21:15:00,2020-11-18 13:37:51,3.6,980,33
2213,CA1304,,18:10:00,21:15:00,2020-11-19 15:52:29,3.6,980,32
2217,CA1304,,18:10:00,21:15:00,2020-11-20 15:10:32,3.6,980,31
2323,CA1304,,18:10:00,21:15:00,2020-11-21 07:13:55,3.6,980,30
2379,CA1304,,18:10:00,21:15:00,2020-11-21 15:46:59,3.6,980,30
2433,CA1304,,18:10:00,21:15:00,2020-11-22 13:47:52,3.6,980,29
2488,CA1304,,18:10:00,21:15:00,2020-11-23 14:39:26,3.6,980,28
2546,CA1304,,18:10:00,21:15:00,2020-11-24 15:15:24,2.7,750,27
2598,CA1304,,18:10:00,21:15:00,2020-11-25 14:08:38,2.7,750,26
2654,CA1304,,18:10:00,21:15:00,2020-11-26 16:12:43,2.7,750,25
2708,CA1304,,18:10:00,21:15:00,2020-11-27 14:09:52,2.7,750,24
2763,CA1304,,18:10:00,21:15:00,2020-11-28 14:16:22,2.7,750,23
2793,CA1304,,18:10:00,21:15:00,2020-11-29 15:11:25,2.7,733,22
2873,CA1304,,18:10:00,21:15:00,2020-11-30 15:28:33,2.7,737,21
2929,CA1304,,18:10:00,21:15:00,2020-12-01 14:21:39,2.7,750,20
2983,CA1304,,18:10:00,21:15:00,2020-12-02 13:22:47,2.7,750,19
3038,CA1304,,18:10:00,21:15:00,2020-12-03 14:57:25,2.7,750,18
3096,CA1304,,18:10:00,21:15:00,2020-12-04 13:09:29,3.0,830,17
3148,CA1304,,18:10:00,21:15:00,2020-12-05 15:30:19,3.0,830,16
3180,CA1304,,18:10:00,21:15:00,2020-12-06 15:19:28,3.0,830,15
3213,CA1304,,18:10:00,21:15:00,2020-12-07 15:08:32,3.0,830,14
3265,CA1304,,18:10:00,21:15:00,2020-12-08 14:43:26,3.0,830,13
3320,CA1304,,18:10:00,21:15:00,2020-12-09 13:39:16,3.0,830,12
3324,CA1304,,18:10:00,21:15:00,2020-12-10 13:15:59,3.0,830,11
3430,CA1304,,18:10:00,21:15:00,2020-12-11 12:53:57,3.0,830,10
3485,CA1304,,18:10:00,21:15:00,2020-12-12 14:15:50,3.0,830,9
3542,CA1304,,18:10:00,21:15:00,2020-12-13 15:36:10,3.0,830,8
3573,CA1304,,18:10:00,21:15:00,2020-12-14 20:14:38,3.0,830,7
3622,CA1304,,18:10:00,21:15:00,2020-12-15 15:23:00,3.0,830,6
3634,CA1304,,18:10:00,21:15:00,2020-12-16 14:18:24,3.0,830,5
3712,CA1304,,18:10:00,21:15:00,2020-12-17 14:07:53,3.0,830,4
3770,CA1304,,18:10:00,21:15:00,2020-12-18 13:36:18,3.6,980,3
3775,CA1304,,18:10:00,21:15:00,2020-12-19 13:48:38,3.6,980,2
3830,CA1304,,18:10:00,21:15:00,2020-12-20 14:08:07,3.6,980,1
3933,CA1304,,18:10:00,21:15:00,2020-12-21 14:25:42,5.3,1450,0
1534,CA1306,,08:55:00,12:00:00,2020-11-06 14:39:46,3.6,980,45
1589,CA1306,,08:55:00,12:00:00,2020-11-07 15:02:03,3.6,980,44
1644,CA1306,,08:55:00,12:00:00,2020-11-08 16:40:32,3.6,980,43
1700,CA1306,,08:55:00,12:00:00,2020-11-09 15:44:12,3.6,980,42
1795,CA1306,,08:55:00,12:00:00,2020-11-10 15:12:18,3.6,980,41
1853,CA1306,,08:55:00,12:00:00,2020-11-11 15:07:31,3.6,980,40
1905,CA1306,,08:55:00,12:00:00,2020-11-12 15:03:28,3.6,980,39
1917,CA1306,,08:55:00,12:00:00,2020-11-13 17:17:05,3.6,980,38
