,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2631,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,2.6,650,45
2721,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,2.6,650,44
2783,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,2.6,650,43
2870,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,2.6,650,42
2942,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,2.6,650,41
3002,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,2.6,650,40
3086,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,2.6,650,39
3167,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:55,2.6,650,38
3235,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,2.6,650,37
3323,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,2.6,650,36
3395,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:03,2.6,650,35
3448,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,2.6,650,34
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,2.6,650,33
3595,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,2.6,650,32
3662,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,3.4,850,31
3734,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,2.6,650,29
3805,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,2.6,650,28
3878,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,2.6,650,27
3943,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,2.6,650,26
4021,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:15,2.6,650,25
4093,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,2.6,650,24
4219,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,2.6,650,22
4295,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,2.6,650,21
4350,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,2.6,650,20
4436,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,2.6,650,19
4507,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,18
4579,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,2.6,650,17
4654,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,2.6,650,16
4723,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,2.6,650,15
4794,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,2.2,550,14
4856,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:20,2.2,550,13
4936,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:41,2.2,550,12
5017,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,2.2,550,11
5076,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:45,2.2,550,10
5145,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:46,2.2,550,9
5215,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,2.2,550,8
5281,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,2.2,550,7
5346,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,2.2,550,6
5420,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,2.6,650,5
5485,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,4.2,1050,4
5553,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,3
5623,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,5.2,1310,2
5688,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:53,5.2,1310,1
5769,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,5.2,1310,0
2635,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,2.6,650,45
2725,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,2.6,650,44
2779,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,2.6,650,43
2874,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,2.6,650,42
2946,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,2.6,650,41
3006,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,2.6,650,40
3099,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,2.6,650,39
3171,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:55,2.6,650,38
3239,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,2.6,650,37
3327,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,2.6,650,36
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:03,2.6,650,35
3444,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,2.6,650,34
3522,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,2.6,650,33
