,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,44
122,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:44:01,6.4,1460,43
221,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,42
286,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,6.4,1460,41
383,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,40
425,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:43,6.4,1460,39
502,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,38
590,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,6.4,1460,37
644,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,36
746,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,35
825,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,34
892,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,33
981,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:31,6.4,1460,32
1060,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,31
1137,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,6.4,1460,30
1214,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,6.4,1460,29
1292,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,5.4,1230,28
1377,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:27,5.4,1230,27
1417,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,26
1555,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,25
1582,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,24
1684,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,23
1753,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:24,5.4,1230,22
1842,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,21
1921,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,20
2033,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,19
2071,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,5.4,1230,18
2118,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,5.4,1230,17
2204,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,5.4,1230,16
2299,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,15
