,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1292,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,33
1375,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,9.8,2040,33
1434,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,9.8,2040,32
1492,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:58,9.8,2040,32
1525,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,9.8,2040,31
1608,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,9.8,2040,31
1641,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.8,2040,30
1699,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,9.8,2040,30
1757,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,9.8,2040,29
1840,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:29,9.8,2040,29
1873,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,9.8,2040,28
1945,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,9.8,2040,28
2014,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,9.8,2040,27
2071,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:52,9.8,2040,27
2142,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.8,2040,26
2188,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,9.8,2040,26
2246,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,9.8,2040,25
2304,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,9.8,2040,25
2337,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,9.8,2040,24
2395,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,9.8,2040,24
2487,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,9.8,2040,23
2540,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:34,9.8,2040,23
2579,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,9.8,2040,22
2637,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,9.8,2040,22
2709,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,9.8,2040,21
2755,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:57,9.8,2040,21
2813,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:09,9.8,2040,20
2884,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,9.8,2040,19
2917,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:25,9.8,2040,19
2974,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,9.8,2040,18
3060,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,9.8,2040,18
3117,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,9.8,2040,17
3164,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,9.8,2040,17
3235,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,9.8,2040,16
3337,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,9.8,2040,15
3405,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:16,9.8,2040,15
3435,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,9.8,2040,14
3495,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,9.8,2040,14
3570,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,9.8,2040,13
3696,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,9.8,2040,12
3715,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,9.8,2040,12
3789,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:09,9.8,2040,11
3842,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,9.8,2040,10
3944,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,9.3,1940,9
4004,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,9.3,1940,9
4109,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,9.8,2040,8
4158,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,9.8,2040,8
4212,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,9.8,2040,7
4249,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:21,9.8,2040,7
4309,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,9.8,2040,6
4348,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,9.8,2040,6
4407,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,9.8,2040,5
4460,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,9.8,2040,5
4535,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,9.8,2040,4
4589,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,9.8,2040,4
4645,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,9.8,2040,3
4672,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:55,9.8,2040,3
4728,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,9.8,2040,2
4802,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:36,9.8,2040,2
4860,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,9.8,2040,1
4891,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,9.8,2040,1
4945,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.8,2040,0
5037,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:04,9.8,2040,0
5067,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,9.8,2040,0
36,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,7.4,1540,44
77,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,7.4,1540,44
162,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:31,7.4,1540,43
202,CA1306,,08:55:00,12:05:00,2017-09-06 14:28:00,7.4,1540,43
259,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,7.4,1540,42
345,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,7.4,1540,42
377,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,7.4,1540,41
412,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:33,7.4,1540,41
467,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:38,7.4,1540,40
526,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:42,7.4,1540,40
612,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:48,7.4,1540,39
693,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:07,7.4,1540,39
700,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:04,7.4,1540,38
809,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,7.4,1540,38
813,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:33,7.4,1540,37
893,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:41,7.4,1540,37
945,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1540,36
1035,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,7.4,1540,36
1076,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,7.4,1540,35
1157,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:59,7.4,1540,35
1187,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,34
1224,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:48,7.4,1530,34
1331,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,33
1337,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,7.4,1530,33
1395,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,32
1453,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:58,7.4,1530,32
1564,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1530,31
1568,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,7.4,1530,31
1679,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,30
1739,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,30
1796,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,7.4,1530,29
1801,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:29,7.4,1530,29
1911,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1530,28
1917,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,7.4,1530,28
1975,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,27
2033,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:52,7.4,1530,27
2091,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,26
2149,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,7.4,1530,26
2207,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,7.4,1530,25
2265,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,25
2375,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,7.4,1530,24
2425,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,7.4,1530,24
2464,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,7.4,1530,23
2526,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:34,7.4,1530,23
2598,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,7.4,1530,22
2657,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,7.4,1530,22
2684,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,7.4,1530,21
2775,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:57,7.4,1530,21
2794,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:09,7.4,1530,20
2889,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,7.4,1530,19
2955,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:25,7.4,1530,19
3013,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,7.4,1530,18
3019,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,7.4,1530,18
3078,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,7.4,1530,17
3178,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,7.4,1530,17
3201,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,7.4,1530,16
3312,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,7.4,1530,15
3367,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:16,7.4,1530,15
3436,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,7.4,1530,14
3497,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,7.4,1530,14
3551,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,7.4,1530,13
3657,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,7.4,1530,12
3768,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,7.4,1530,12
3773,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:09,7.4,1530,11
3858,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,7.4,1530,10
3957,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:15,7.4,1530,9
4057,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:17,7.4,1530,9
4088,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,7.4,1530,8
4120,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,7.4,1530,8
4226,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:20,7.4,1530,7
4231,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:21,7.4,1530,7
4290,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:04,8.3,1730,6
4383,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:06,8.3,1730,6
4442,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,8.3,1730,5
4495,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,8.3,1730,5
4500,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:01,8.3,1730,4
4554,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,8.3,1730,4
4609,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:33,8.3,1730,3
4707,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:55,8.3,1730,3
4752,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,8.3,1730,2
4774,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:36,8.3,1730,2
4825,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:49,8.3,1730,1
4927,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,8.3,1730,1
5024,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:25,9.3,1940,0
44,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,9.9,2060,44
69,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,9.9,2060,44
154,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:31,9.9,2060,43
194,CA1308,,09:55:00,13:05:00,2017-09-06 14:28:00,9.9,2060,43
251,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,9.9,2060,42
337,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,9.9,2060,42
369,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,9.9,2060,41
420,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:33,9.9,2060,41
475,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:38,9.9,2060,40
534,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:42,9.9,2060,40
604,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:48,9.9,2060,39
685,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:07,9.9,2060,39
708,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:04,9.9,2060,38
801,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,9.9,2060,38
812,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:33,9.9,2060,37
926,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:41,9.9,2060,37
938,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,9.9,2060,36
1039,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,9.9,2060,36
1044,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,9.9,2060,35
1149,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:59,9.9,2060,35
1179,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.8,2040,34
1228,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:48,9.8,2040,34
1323,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.8,2040,33
1345,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,9.8,2040,33
1403,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,9.8,2040,32
1461,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:58,9.8,2040,32
1556,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,9.8,2040,31
1576,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,9.8,2040,31
1672,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.8,2040,30
1730,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,9.8,2040,30
1788,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,9.8,2040,29
1809,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:29,9.8,2040,29
1903,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,9.8,2040,28
1925,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,9.8,2040,28
1983,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,9.8,2040,27
2041,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:52,9.8,2040,27
2099,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,9.8,2040,26
2157,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,9.8,2040,26
2215,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,9.8,2040,25
2273,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,9.8,2040,25
2367,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,9.8,2040,24
2433,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,9.8,2040,24
2456,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,9.8,2040,23
2532,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:34,9.8,2040,23
2606,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,9.8,2040,22
2665,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,9.8,2040,22
2676,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,9.8,2040,21
2783,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:57,9.8,2040,21
2786,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:09,9.8,2040,20
2897,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,9.8,2040,19
2948,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:25,9.8,2040,19
3005,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,9.8,2040,18
3027,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,9.8,2040,18
3086,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,9.8,2040,17
3186,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,9.8,2040,17
3193,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,9.8,2040,16
3307,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,9.8,2040,15
3375,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:16,9.8,2040,15
3469,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,9.8,2040,14
3505,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,9.8,2040,14
3543,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,9.8,2040,13
3665,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,9.8,2040,12
3760,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,9.8,2040,12
3781,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:09,9.8,2040,11
3866,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,9.8,2040,10
3949,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:15,9.8,2040,9
4049,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:17,9.8,2040,9
4061,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,9.8,2040,8
4128,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,9.8,2040,8
4180,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:20,9.8,2040,7
4276,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:21,9.8,2040,7
4295,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:04,9.8,2040,6
4375,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:06,9.8,2040,6
4434,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,9.8,2040,5
4487,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,9.8,2040,5
4508,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:01,9.8,2040,4
4562,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,9.8,2040,4
4618,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:33,9.8,2040,3
4699,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:55,9.8,2040,3
4760,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,9.8,2040,2
4768,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:36,9.8,2040,2
4833,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:49,9.8,2040,1
4918,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,9.8,2040,1
4972,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:25,9.8,2040,0
30,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,9.9,2060,44
83,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,9.9,2060,44
124,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:31,9.9,2060,43
222,CA1314,,16:00:00,19:10:00,2017-09-06 14:28:00,9.9,2060,43
279,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,9.5,1980,42
295,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,9.5,1980,42
365,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,9.4,1960,41
463,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:33,9.4,1960,41
519,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:38,9.4,1960,40
578,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:42,9.4,1960,40
618,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:48,9.4,1960,39
642,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:07,9.4,1960,39
752,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:04,9.4,1960,38
758,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,9.4,1960,38
864,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:33,9.4,1960,37
875,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:41,9.4,1960,37
952,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,9.4,1960,36
989,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,9.4,1960,36
1065,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,9.4,1960,35
1106,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:59,9.4,1960,35
1214,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.3,1940,34
1272,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:48,9.3,1940,34
1279,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.3,1940,33
1388,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,9.3,1940,33
1447,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,9.3,1940,32
1505,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:58,9.3,1940,32
1512,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,9.3,1940,31
1621,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,9.3,1940,31
1628,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.3,1940,30
1686,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,9.3,1940,30
1744,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,9.3,1940,29
1854,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:29,9.3,1940,29
1860,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,9.3,1940,28
1932,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,9.3,1940,28
2027,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,9.3,1940,27
2084,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:52,9.3,1940,27
2105,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.3,1940,26
2201,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,9.3,1940,26
2258,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,9.3,1940,25
2317,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,9.3,1940,25
2324,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.3,1940,24
2382,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,9.3,1940,24
2474,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,9.3,1940,23
2500,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:34,9.3,1940,23
2592,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,9.3,1940,22
2650,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,9.3,1940,22
2722,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,9.3,1940,21
2768,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:57,9.3,1940,21
2799,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:09,9.3,1940,20
2857,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,9.3,1940,19
2904,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:25,9.3,1940,19
2962,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,9.3,1940,18
3047,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,9.3,1940,18
3130,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,9.3,1940,17
3151,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,9.3,1940,17
3222,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,9.3,1940,16
3324,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,9.3,1940,15
3418,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:16,9.3,1940,15
3422,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,9.3,1940,14
3482,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,9.3,1940,14
3557,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,9.3,1940,13
3709,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,9.3,1940,12
3738,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,9.3,1940,12
3825,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:09,9.3,1940,11
3833,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,9.3,1940,10
3963,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,9.3,1940,9
4020,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:17,9.3,1940,9
4096,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,9.3,1940,8
4170,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,9.3,1940,8
4221,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:20,9.3,1940,7
4235,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:21,9.3,1940,7
