,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3008,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,8
3049,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:59,1.8,500,7
3083,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,6
3111,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,5
3145,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,3
3156,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:02,1.8,500,2
1447,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:46,9.9,2720,45
1472,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:21,9.9,2720,44
1517,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,9.9,2720,43
1549,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,9.9,2720,42
1588,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,9.9,2720,41
1596,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:25,4.3,1170,40
1655,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,4.3,1170,39
1690,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,4.3,1194,38
1724,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,4.3,1179,37
1761,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:13,4.3,1174,36
1792,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:31,4.3,1170,35
1827,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:26,4.3,1181,34
1860,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:21,4.3,1174,33
1894,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,4.3,1170,32
1932,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,4.3,1170,31
1955,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,4.1,1130,30
1988,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:22,4.1,1130,29
2057,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:07,4.1,1130,28
2100,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:34,4.1,1130,27
2150,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:31,4.1,1130,26
2196,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:23,4.1,1130,25
2262,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:35,4.1,1130,24
