,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3077,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,10
3135,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,9
3209,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,7.2,1790,8
3263,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:55,7.2,1790,7
3342,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,6
3404,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,5
3475,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,8.2,2040,4
3546,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,8.2,2040,3
3603,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,8.2,2040,2
3692,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,9.7,2430,1
3777,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,9.7,2430,0
3038,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,10
3115,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,9
3228,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,8
3244,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:55,6.2,1550,7
3361,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,6
3423,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,5
3497,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,9.1,2280,4
3568,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,9.1,2280,3
3581,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,9.1,2280,2
3711,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,9.7,2430,1
3759,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,9.7,2430,0
3064,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,10
3148,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,9
3196,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,8
3275,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:55,4.1,1030,7
3328,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,4.1,1030,6
3392,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,4.1,1030,5
3456,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,9.1,2280,4
3527,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,9.1,2280,3
3622,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,9.1,2280,2
3673,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,9.7,2430,1
3746,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,0
1515,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,10.0,2500,45
1550,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,10.0,2500,44
1584,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,10.0,2500,43
1618,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,42
1651,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,10.0,2500,41
1671,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,10.0,2500,40
1721,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:30,9.7,2430,39
1742,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,38
1793,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,37
1831,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:52,5.4,1340,36
1847,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:12,5.4,1340,35
1901,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,5.4,1340,34
1943,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,4.2,1050,33
1957,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:14,4.2,1050,32
2010,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,4.2,1050,31
2020,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:56,4.2,1050,30
2091,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,4.2,1050,29
2135,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,4.2,1050,28
2176,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,4.2,1050,27
2215,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,4.2,1050,26
2263,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:31,4.2,1050,25
2313,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,4.2,1050,24
2368,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,4.2,1050,23
2416,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,4.2,1050,22
2443,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,4.2,1050,21
