,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,5.4,1230,44
107,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,43
159,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,5.4,1230,42
211,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,41
270,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,5.4,1230,40
312,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:50,5.4,1230,39
425,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:55,5.4,1230,38
436,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:12,5.4,1230,37
530,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,5.4,1230,36
603,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:58,5.4,1230,35
673,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,5.4,1230,34
684,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,33
796,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:48,5.4,1230,32
859,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,31
899,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:34,5.4,1230,30
984,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:42,5.4,1230,29
1005,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,28
1107,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:56,5.4,1230,27
1151,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,5.4,1230,26
1218,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,4.9,1120,25
1289,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,4.9,1120,24
1330,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,4.9,1120,23
1409,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,4.9,1120,22
1469,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,4.9,1120,21
1521,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:38,4.9,1120,20
1590,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,4.9,1120,19
1606,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,4.9,1120,18
1673,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,4.9,1120,17
1739,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,4.2,950,16
1823,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,4.2,950,14
1925,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,4.2,950,12
