,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.0,826,44
116,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,3.9,814,43
162,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,3.9,819,42
258,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,4.0,832,41
357,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,3.9,818,40
427,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,3.9,813,39
515,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,4.0,827,38
581,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,3.9,812,37
672,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,4.0,822,36
730,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,3.9,810,35
776,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,4.0,826,34
844,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,3.9,820,33
957,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,4.0,830,32
1031,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,4.9,1020,31
1084,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,4.9,1020,30
1144,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1020,29
1256,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,4.9,1020,28
1308,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,4.9,1020,27
1408,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,3.9,810,26
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,3.9,810,25
1529,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,4.9,1020,24
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,3.9,810,23
1679,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,3.9,810,22
1788,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,3.9,810,21
1853,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,3.9,810,20
1896,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,3.9,810,19
1957,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,3.9,810,18
2063,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,4.0,830,17
2091,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,4.0,830,16
2192,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,4.0,830,15
2254,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,4.0,830,14
2285,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,4.0,830,13
2384,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,4.0,830,12
2422,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,4.0,830,11
2512,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,4.0,830,10
2586,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,4.0,830,9
2621,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:07,4.0,830,8
2656,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:57,3.3,684,7
2767,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,4.0,830,6
2826,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,4.0,830,5
2895,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,4.0,830,4
2960,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,4.0,830,3
3023,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,6.4,1330,2
3088,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,6.4,1330,1
33,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,44
89,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,43
212,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,42
298,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,41
333,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,40
402,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,39
492,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,38
558,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,37
634,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,36
688,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,35
753,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,34
867,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,33
933,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,6.4,1330,32
977,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,6.4,1330,31
1059,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,30
1167,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,29
1233,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,5.4,1120,28
1342,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,27
1384,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.4,1120,26
1458,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,5.4,1120,25
1505,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,5.4,1120,24
1643,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.9,1020,23
1704,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.9,1020,22
1757,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,4.9,1020,21
1833,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,4.9,1020,20
1913,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,4.9,1020,19
