,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3172,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,8.4,2100,45
3224,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,44
3302,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,43
3380,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,42
3458,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,41
3535,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,40
3610,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,39
3685,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,38
3761,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:57,8.4,2100,34
3837,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,34
3913,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,33
3989,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,32
4064,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,8.2,2060,31
4140,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,30
4216,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,29
4292,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,28
4368,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,27
4444,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,26
4520,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,25
4596,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,24
4672,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,23
4748,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,22
4824,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:34,8.2,2060,21
4900,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,20
4976,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,19
5052,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,18
5128,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,17
5204,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,16
5280,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,8.2,2060,15
5356,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,8.2,2060,14
5432,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,13
5508,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:18,8.2,2060,12
5584,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,11
5659,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,10
5736,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:56,7.2,1810,9
5812,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,8
