,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4844,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.5,1980,0
4886,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:25,9.5,1980,0
38,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,9.9,2060,44
63,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.9,2060,44
143,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,43
195,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,43
278,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,42
337,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:00,9.9,2060,42
398,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:57,9.9,2060,41
458,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:40,9.9,2060,41
517,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,40
578,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,9.9,2060,39
676,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:04,9.9,2060,38
757,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:10,9.9,2060,38
819,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.9,2060,37
978,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,9.9,2060,36
1077,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,9.9,2060,35
1118,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:18,9.9,2060,35
1179,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:34,9.9,2060,34
1238,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:35,9.9,2060,34
1298,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:34,9.9,2060,33
1357,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,32
1418,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:39,9.9,2060,32
1463,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.9,2060,31
1522,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,9.9,2060,31
1610,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,9.9,2060,30
1657,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.9,2060,30
1703,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:34,9.9,2060,29
1743,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:35,9.9,2060,29
1822,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,9.9,2060,28
1883,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:53,9.9,2060,28
1958,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:59,10.0,2073,27
2003,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:16,10.0,2073,27
2062,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,25
2138,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:31,9.9,2060,25
2199,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:38,9.9,2060,24
2258,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,23
2317,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:11,9.9,2060,23
2367,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,22
2456,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,22
2497,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,21
2543,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:05,9.9,2060,21
2618,CA1308,,09:55:00,13:05:00,2017-07-08 14:04:59,9.9,2060,20
2695,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,20
2733,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,19
2797,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:01,9.9,2060,19
2858,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:36,9.9,2060,18
2918,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:52,9.9,2060,18
2978,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,17
3098,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:32,9.4,1960,16
3158,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,13
3218,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:52,9.9,2060,13
3277,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:33,9.9,2060,13
3322,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:42,9.9,2060,13
3400,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,12
3442,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:01,9.9,2060,12
3518,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,11
3590,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,9.9,2060,11
3611,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,10
3683,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:00,10.0,2080,10
3758,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:01,9.9,2060,9
3817,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,9
3895,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,9.9,2060,8
3938,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:05,9.9,2060,8
3998,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:01,9.9,2060,7
4068,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:09,9.9,2060,7
4128,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,6
4178,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:25,9.9,2060,6
4227,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,5
4310,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,5
4343,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,4
4478,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,3
4598,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,2
4649,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:29,9.9,2060,2
4703,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,1
4847,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,10.0,2080,0
4889,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:25,10.0,2080,0
29,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.9,2060,44
151,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,43
186,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,43
269,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,42
328,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:00,9.9,2060,42
389,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:57,9.9,2060,41
449,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:40,9.9,2060,41
509,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,40
569,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,9.9,2060,39
666,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:04,9.9,2060,38
749,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:10,9.9,2060,38
810,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.9,2060,37
969,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,7.2,1500,36
1068,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,7.2,1500,35
1109,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:18,7.2,1500,35
1188,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:34,7.2,1500,34
1229,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:35,7.2,1500,34
1289,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:34,7.2,1500,33
1348,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,7.2,1500,32
1409,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:39,7.2,1500,32
1472,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,7.2,1500,31
1531,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,7.2,1500,31
1560,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,7.2,1500,30
1648,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,7.2,1500,30
1711,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:34,7.2,1500,29
1773,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:35,7.2,1500,29
1831,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,7.2,1500,28
1914,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:53,7.2,1500,28
1949,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:59,7.5,1560,27
2011,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:16,7.5,1560,27
2072,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,7.4,1540,25
2129,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:31,7.4,1540,25
2190,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:38,7.4,1540,24
2249,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,7.4,1540,23
2309,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:11,7.4,1540,23
2376,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,7.4,1540,22
2448,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,7.4,1540,22
2488,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,7.4,1540,21
2552,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:05,7.4,1540,21
2608,CA1314,,16:00:00,19:10:00,2017-07-08 14:04:59,7.4,1540,20
2686,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,7.4,1540,20
2724,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,7.4,1540,19
2789,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:01,7.4,1540,19
2849,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:36,7.4,1540,18
2909,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:52,7.4,1540,18
2969,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,7.4,1540,17
3089,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:32,7.4,1540,16
3149,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,13
3209,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:52,8.4,1750,13
3268,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:33,8.4,1750,13
3331,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:42,8.4,1750,13
3390,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,8.4,1750,12
3451,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:01,8.4,1750,12
3509,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,8.4,1750,11
3581,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,8.4,1750,11
3620,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.5,1770,10
3692,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:00,8.5,1770,10
3749,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:01,8.4,1750,9
3808,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,8.4,1750,9
3886,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,7.4,1540,8
3929,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:05,7.4,1540,8
3989,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:01,8.4,1750,7
4077,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:09,8.4,1750,7
4137,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,8.4,1750,6
4169,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:25,8.4,1750,6
4204,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.4,1960,5
4319,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.4,1960,5
4352,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,9.4,1960,4
4469,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,6.4,1340,3
4589,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.4,1960,2
4626,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:29,9.4,1960,2
4712,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,8.4,1750,1
4838,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,10.0,2080,0
4880,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:25,10.0,2080,0
4939,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:36,10.0,2080,0
4949,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,0
34,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,9.9,2060,44
67,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,9.9,2060,44
147,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,43
191,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,9.9,2060,43
274,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,42
333,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:00,9.9,2060,42
394,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:57,9.9,2060,41
454,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:40,9.9,2060,41
513,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,40
574,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:27,9.9,2060,39
672,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:04,9.9,2060,38
753,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:10,9.9,2060,38
815,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,9.9,2060,37
974,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,8.2,1710,36
1073,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,8.2,1710,35
1114,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:18,8.2,1710,35
1183,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:34,8.2,1710,34
1234,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:35,8.2,1710,34
1294,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:34,8.2,1710,33
1353,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,8.2,1710,32
1414,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:39,8.2,1710,32
