,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2152,CA1304,,18:10:00,21:15:00,2021-02-09 14:09:08,2.4,650,45
2194,CA1304,,18:10:00,21:15:00,2021-02-10 14:52:43,2.4,650,44
2226,CA1304,,18:10:00,21:15:00,2021-02-11 14:42:55,2.4,650,43
2272,CA1304,,18:10:00,21:15:00,2021-02-12 14:02:31,2.4,650,42
2300,CA1304,,18:10:00,21:15:00,2021-02-13 14:04:41,2.4,650,41
2356,CA1304,,18:10:00,21:15:00,2021-02-14 14:31:00,2.4,650,40
2409,CA1304,,18:10:00,21:15:00,2021-02-15 14:19:05,2.4,650,39
2470,CA1304,,18:10:00,21:15:00,2021-02-16 14:41:19,2.4,650,38
2495,CA1304,,18:10:00,21:15:00,2021-02-17 14:47:55,2.4,650,37
2564,CA1304,,18:10:00,21:15:00,2021-02-18 14:00:24,2.4,650,36
2588,CA1304,,18:10:00,21:15:00,2021-02-19 10:53:42,2.4,650,35
2639,CA1304,,18:10:00,21:15:00,2021-02-22 18:12:20,2.0,550,32
2717,CA1304,,18:10:00,21:15:00,2021-02-23 14:11:56,2.4,650,31
2740,CA1304,,18:10:00,21:15:00,2021-02-24 14:34:32,2.4,650,30
2762,CA1304,,18:10:00,21:15:00,2021-02-25 13:54:59,2.4,650,29
2791,CA1304,,18:10:00,21:15:00,2021-03-01 18:21:50,2.4,650,25
2819,CA1304,,18:10:00,21:15:00,2021-03-02 14:07:22,2.4,650,24
2848,CA1304,,18:10:00,21:15:00,2021-03-03 14:09:33,2.4,650,23
2876,CA1304,,18:10:00,21:15:00,2021-03-04 14:23:29,2.4,650,22
2960,CA1304,,18:10:00,21:15:00,2021-03-05 13:55:55,2.4,650,21
2982,CA1304,,18:10:00,21:15:00,2021-03-06 14:18:54,2.4,650,20
3065,CA1304,,18:10:00,21:15:00,2021-03-07 14:16:58,2.4,650,19
3090,CA1304,,18:10:00,21:15:00,2021-03-08 14:11:58,2.4,650,18
3127,CA1304,,18:10:00,21:15:00,2021-03-09 14:22:11,2.4,650,17
3144,CA1304,,18:10:00,21:15:00,2021-03-10 14:10:43,2.4,650,16
3192,CA1304,,18:10:00,21:15:00,2021-03-11 14:15:23,2.4,650,15
3274,CA1304,,18:10:00,21:15:00,2021-03-12 13:50:26,2.4,650,14
3294,CA1304,,18:10:00,21:15:00,2021-03-13 14:03:50,2.4,650,13
3344,CA1304,,18:10:00,21:15:00,2021-03-15 14:19:30,2.4,650,11
3386,CA1304,,18:10:00,21:15:00,2021-03-16 14:14:59,2.4,650,10
3415,CA1304,,18:10:00,21:15:00,2021-03-17 14:08:31,2.4,650,9
3456,CA1304,,18:10:00,21:15:00,2021-03-18 13:41:04,2.4,650,8
3498,CA1304,,18:10:00,21:15:00,2021-03-19 14:24:59,2.4,650,7
3558,CA1304,,18:10:00,21:15:00,2021-03-20 14:05:39,2.4,650,6
3594,CA1304,,18:10:00,21:15:00,2021-03-21 14:29:21,3.6,1000,5
3623,CA1304,,18:10:00,21:15:00,2021-03-22 13:54:42,3.6,1000,4
3639,CA1304,,18:10:00,21:15:00,2021-03-23 14:21:37,5.2,1430,3
3720,CA1304,,18:10:00,21:15:00,2021-03-24 14:29:28,5.4,1490,2
3754,CA1304,,18:10:00,21:15:00,2021-03-25 13:41:06,5.4,1490,1
3796,CA1304,,18:10:00,21:15:00,2021-03-26 14:26:11,5.4,1490,0
2167,CA1306,,08:55:00,12:00:00,2021-02-09 14:09:08,2.4,650,45
2212,CA1306,,08:55:00,12:00:00,2021-02-10 14:52:43,2.4,650,44
2260,CA1306,,08:55:00,12:00:00,2021-02-11 14:42:55,2.4,650,43
2290,CA1306,,08:55:00,12:00:00,2021-02-12 14:02:31,2.4,650,42
2326,CA1306,,08:55:00,12:00:00,2021-02-13 14:04:41,2.4,650,41
2389,CA1306,,08:55:00,12:00:00,2021-02-14 14:31:00,2.4,650,40
2434,CA1306,,08:55:00,12:00:00,2021-02-15 14:19:05,2.4,650,39
2451,CA1306,,08:55:00,12:00:00,2021-02-16 14:41:19,2.4,650,38
2512,CA1306,,08:55:00,12:00:00,2021-02-17 14:47:55,2.4,650,37
2537,CA1306,,08:55:00,12:00:00,2021-02-18 14:00:24,2.4,650,36
2622,CA1306,,08:55:00,12:00:00,2021-02-19 10:53:42,2.4,650,35
2672,CA1306,,08:55:00,12:00:00,2021-02-22 18:12:20,2.0,550,32
2700,CA1306,,08:55:00,12:00:00,2021-02-23 14:11:56,2.4,650,31
2758,CA1306,,08:55:00,12:00:00,2021-02-24 14:34:32,2.4,650,30
2780,CA1306,,08:55:00,12:00:00,2021-02-25 13:54:59,2.4,650,29
2809,CA1306,,08:55:00,12:00:00,2021-03-01 18:21:50,2.4,650,25
2837,CA1306,,08:55:00,12:00:00,2021-03-02 14:07:22,2.4,650,24
2866,CA1306,,08:55:00,12:00:00,2021-03-03 14:09:33,2.4,650,23
2901,CA1306,,08:55:00,12:00:00,2021-03-04 14:23:29,2.4,650,22
2948,CA1306,,08:55:00,12:00:00,2021-03-05 13:55:55,2.4,650,21
3016,CA1306,,08:55:00,12:00:00,2021-03-06 14:18:54,2.4,650,20
3032,CA1306,,08:55:00,12:00:00,2021-03-07 14:16:58,2.4,650,19
3095,CA1306,,08:55:00,12:00:00,2021-03-08 14:11:58,2.4,650,18
3109,CA1306,,08:55:00,12:00:00,2021-03-09 14:22:11,2.4,650,17
3161,CA1306,,08:55:00,12:00:00,2021-03-10 14:10:43,2.4,650,16
3212,CA1306,,08:55:00,12:00:00,2021-03-11 14:15:23,2.4,650,15
3241,CA1306,,08:55:00,12:00:00,2021-03-12 13:50:26,2.4,650,14
3327,CA1306,,08:55:00,12:00:00,2021-03-13 14:03:50,2.4,650,13
3378,CA1306,,08:55:00,12:00:00,2021-03-15 14:19:30,2.4,650,11
3392,CA1306,,08:55:00,12:00:00,2021-03-16 14:14:59,2.4,650,10
3425,CA1306,,08:55:00,12:00:00,2021-03-17 14:08:31,2.4,650,9
3485,CA1306,,08:55:00,12:00:00,2021-03-18 13:41:04,2.4,650,8
3515,CA1306,,08:55:00,12:00:00,2021-03-19 14:24:59,2.4,650,7
3529,CA1306,,08:55:00,12:00:00,2021-03-20 14:05:39,5.0,1370,6
3576,CA1306,,08:55:00,12:00:00,2021-03-21 14:29:21,5.0,1370,5
3606,CA1306,,08:55:00,12:00:00,2021-03-22 13:54:42,5.0,1370,4
