,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2490,CA1304,,18:10:00,21:15:00,2020-12-29 14:01:33,3.6,980,45
2568,CA1304,,18:10:00,21:15:00,2020-12-30 14:20:28,2.4,650,44
2599,CA1304,,18:10:00,21:15:00,2020-12-31 14:11:52,2.4,650,43
2643,CA1304,,18:10:00,21:15:00,2021-01-01 14:34:51,2.4,650,42
2677,CA1304,,18:10:00,21:15:00,2021-01-02 14:52:46,2.4,650,41
2719,CA1304,,18:10:00,21:15:00,2021-01-03 14:15:33,2.4,650,40
2777,CA1304,,18:10:00,21:15:00,2021-01-04 14:18:48,2.4,650,39
2837,CA1304,,18:10:00,21:15:00,2021-01-05 14:42:16,1.6,450,38
2887,CA1304,,18:10:00,21:15:00,2021-01-06 14:03:58,1.6,450,37
2918,CA1304,,18:10:00,21:15:00,2021-01-07 14:36:25,1.6,450,36
2965,CA1304,,18:10:00,21:15:00,2021-01-08 14:30:33,1.5,400,35
2994,CA1304,,18:10:00,21:15:00,2021-01-09 14:28:39,1.5,400,34
3022,CA1304,,18:10:00,21:15:00,2021-01-10 13:56:38,1.5,400,33
3059,CA1304,,18:10:00,21:15:00,2021-01-11 14:45:18,1.5,400,32
3108,CA1304,,18:10:00,21:15:00,2021-01-12 14:22:45,1.5,400,31
3136,CA1304,,18:10:00,21:15:00,2021-01-13 14:05:09,1.3,350,30
3147,CA1304,,18:10:00,21:15:00,2021-01-14 13:54:25,1.1,300,29
3200,CA1304,,18:10:00,21:15:00,2021-01-15 14:07:53,1.1,300,28
3224,CA1304,,18:10:00,21:15:00,2021-01-16 14:03:26,1.1,300,27
3265,CA1304,,18:10:00,21:15:00,2021-01-17 13:57:09,1.1,300,26
3284,CA1304,,18:10:00,21:15:00,2021-01-18 13:58:34,1.1,300,25
3329,CA1304,,18:10:00,21:15:00,2021-01-19 14:06:26,1.0,270,24
3331,CA1304,,18:10:00,21:15:00,2021-01-20 14:39:31,1.0,270,23
3394,CA1304,,18:10:00,21:15:00,2021-01-21 14:39:24,0.8,230,22
3432,CA1304,,18:10:00,21:15:00,2021-01-22 13:50:38,0.8,230,21
3484,CA1304,,18:10:00,21:15:00,2021-01-23 14:17:30,0.8,230,20
3530,CA1304,,18:10:00,21:15:00,2021-01-24 13:47:50,0.8,230,19
3574,CA1304,,18:10:00,21:15:00,2021-01-25 13:57:19,0.8,230,18
3584,CA1304,,18:10:00,21:15:00,2021-01-26 14:35:15,0.8,230,17
3645,CA1304,,18:10:00,21:15:00,2021-01-27 14:34:17,0.8,230,16
3684,CA1304,,18:10:00,21:15:00,2021-01-28 14:19:06,0.8,230,15
3705,CA1304,,18:10:00,21:15:00,2021-01-29 14:06:39,0.8,230,14
3727,CA1304,,18:10:00,21:15:00,2021-01-30 14:30:30,0.8,230,13
3741,CA1304,,18:10:00,21:15:00,2021-01-31 14:12:34,0.8,230,12
3771,CA1304,,18:10:00,21:15:00,2021-02-01 14:04:23,0.8,230,11
3772,CA1304,,18:10:00,21:15:00,2021-02-02 13:54:52,0.8,230,10
3803,CA1304,,18:10:00,21:15:00,2021-02-03 14:00:43,0.8,230,9
3828,CA1304,,18:10:00,21:15:00,2021-02-04 13:48:08,0.8,230,8
3849,CA1304,,18:10:00,21:15:00,2021-02-05 14:15:16,0.8,230,7
3877,CA1304,,18:10:00,21:15:00,2021-02-06 14:07:33,0.8,230,6
3898,CA1304,,18:10:00,21:15:00,2021-02-07 14:14:00,2.4,650,5
3939,CA1304,,18:10:00,21:15:00,2021-02-08 14:05:37,2.4,650,4
3950,CA1304,,18:10:00,21:15:00,2021-02-09 13:43:25,2.4,650,3
3963,CA1304,,18:10:00,21:15:00,2021-02-10 14:27:49,2.4,650,2
3974,CA1304,,18:10:00,21:15:00,2021-02-11 14:17:14,2.4,650,1
3990,CA1304,,18:10:00,21:15:00,2021-02-12 13:37:23,2.4,650,0
2487,CA1306,,08:55:00,12:00:00,2020-12-29 14:01:33,3.6,980,45
2538,CA1306,,08:55:00,12:00:00,2020-12-30 14:20:28,2.4,650,44
2625,CA1306,,08:55:00,12:00:00,2020-12-31 14:11:52,2.4,650,43
2659,CA1306,,08:55:00,12:00:00,2021-01-01 14:34:51,2.4,650,42
2691,CA1306,,08:55:00,12:00:00,2021-01-02 14:52:46,2.4,650,41
2746,CA1306,,08:55:00,12:00:00,2021-01-03 14:15:33,2.4,650,40
2803,CA1306,,08:55:00,12:00:00,2021-01-04 14:18:48,2.4,650,39
2835,CA1306,,08:55:00,12:00:00,2021-01-05 14:42:16,1.6,450,38
2908,CA1306,,08:55:00,12:00:00,2021-01-06 14:03:58,1.6,450,37
2510,CA1308,,10:00:00,13:00:00,2020-12-29 14:01:33,3.6,980,45
2533,CA1308,,10:00:00,13:00:00,2020-12-30 14:20:28,2.4,650,44
2620,CA1308,,10:00:00,13:00:00,2020-12-31 14:11:52,2.4,650,43
2655,CA1308,,10:00:00,13:00:00,2021-01-01 14:34:51,2.4,650,42
2682,CA1308,,10:00:00,13:00:00,2021-01-02 14:52:46,2.4,650,41
2741,CA1308,,10:00:00,13:00:00,2021-01-03 14:15:33,2.4,650,40
2798,CA1308,,10:00:00,13:00:00,2021-01-04 14:18:48,2.4,650,39
2860,CA1308,,10:00:00,13:00:00,2021-01-05 14:42:16,1.6,450,38
2904,CA1308,,10:00:00,13:00:00,2021-01-06 14:03:58,1.6,450,37
2930,CA1308,,10:00:00,13:00:00,2021-01-07 14:36:25,1.6,450,36
2976,CA1308,,10:00:00,13:00:00,2021-01-08 14:30:33,1.5,400,35
3007,CA1308,,10:00:00,13:00:00,2021-01-09 14:28:39,1.5,400,34
3034,CA1308,,10:00:00,13:00:00,2021-01-10 13:56:38,1.5,400,33
3076,CA1308,,10:00:00,13:00:00,2021-01-11 14:45:18,1.5,400,32
3097,CA1308,,10:00:00,13:00:00,2021-01-12 14:22:45,1.5,400,31
3125,CA1308,,10:00:00,13:00:00,2021-01-13 14:05:09,1.3,350,30
3154,CA1308,,10:00:00,13:00:00,2021-01-14 13:54:25,1.1,300,29
3187,CA1308,,10:00:00,13:00:00,2021-01-15 14:07:53,1.1,300,28
3213,CA1308,,10:00:00,13:00:00,2021-01-16 14:03:26,1.1,300,27
3257,CA1308,,10:00:00,13:00:00,2021-01-17 13:57:09,1.1,300,26
3282,CA1308,,10:00:00,13:00:00,2021-01-18 13:58:34,1.1,300,25
3317,CA1308,,10:00:00,13:00:00,2021-01-19 14:06:26,1.0,270,24
3346,CA1308,,10:00:00,13:00:00,2021-01-20 14:39:31,1.0,270,23
3381,CA1308,,10:00:00,13:00:00,2021-01-21 14:39:24,0.8,230,22
3427,CA1308,,10:00:00,13:00:00,2021-01-22 13:50:38,0.8,230,21
3469,CA1308,,10:00:00,13:00:00,2021-01-23 14:17:30,0.8,230,20
3515,CA1308,,10:00:00,13:00:00,2021-01-24 13:47:50,0.8,230,19
3559,CA1308,,10:00:00,13:00:00,2021-01-25 13:57:19,0.8,230,18
3592,CA1308,,10:00:00,13:00:00,2021-01-26 14:35:15,0.8,230,17
3630,CA1308,,10:00:00,13:00:00,2021-01-27 14:34:17,0.8,230,16
3671,CA1308,,10:00:00,13:00:00,2021-01-28 14:19:06,0.8,230,15
3689,CA1308,,10:00:00,13:00:00,2021-01-29 14:06:39,0.8,230,14
3718,CA1308,,10:00:00,13:00:00,2021-01-30 14:30:30,0.8,230,13
3746,CA1308,,10:00:00,13:00:00,2021-01-31 14:12:34,0.8,230,12
3755,CA1308,,10:00:00,13:00:00,2021-02-01 14:04:23,0.8,230,11
3789,CA1308,,10:00:00,13:00:00,2021-02-02 13:54:52,0.8,230,10
3817,CA1308,,10:00:00,13:00:00,2021-02-03 14:00:43,0.8,230,9
3842,CA1308,,10:00:00,13:00:00,2021-02-04 13:48:08,0.8,230,8
3847,CA1308,,10:00:00,13:00:00,2021-02-05 14:15:16,0.8,230,7
3869,CA1308,,10:00:00,13:00:00,2021-02-06 14:07:33,0.8,230,6
3906,CA1308,,10:00:00,13:00:00,2021-02-07 14:14:00,2.4,650,5
3934,CA1308,,10:00:00,13:00:00,2021-02-08 14:05:37,2.4,650,4
3941,CA1308,,10:00:00,13:00:00,2021-02-09 13:43:25,2.4,650,3
3955,CA1308,,10:00:00,13:00:00,2021-02-10 14:27:49,5.2,1430,2
3968,CA1308,,10:00:00,13:00:00,2021-02-11 14:17:14,2.4,650,1
3988,CA1308,,10:00:00,13:00:00,2021-02-12 13:37:23,2.4,650,0
2486,CA1314,,16:10:00,19:15:00,2020-12-29 14:01:33,3.6,980,45
2566,CA1314,,16:10:00,19:15:00,2020-12-30 14:20:28,2.4,650,44
2597,CA1314,,16:10:00,19:15:00,2020-12-31 14:11:52,2.4,650,43
2641,CA1314,,16:10:00,19:15:00,2021-01-01 14:34:51,2.4,650,42
