,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.9,1230,45
3446,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:57,4.9,1230,44
3522,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,4.9,1230,43
3598,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,4.9,1230,42
3674,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,41
3750,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.9,1230,40
3827,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.9,1230,39
3836,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.9,1230,38
3915,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,37
4054,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.9,1230,36
4130,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.9,1230,35
4209,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,4.9,1230,34
4216,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,4.9,1230,33
4358,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,32
4434,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,4.9,1230,31
4444,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,30
4587,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:30,4.9,1230,29
4624,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:24,4.9,1230,28
4672,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,27
4814,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.9,1230,26
4824,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,25
4902,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.9,1230,24
4978,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.9,1230,23
5054,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.8,1190,22
5128,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,4.8,1190,21
5206,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,4.8,1190,20
5346,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,19
5354,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:47,4.8,1190,18
5495,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,17
5555,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,16
5586,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,4.8,1190,15
5723,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,4.0,1000,14
