,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2302,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,33
2316,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,32
2419,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,31
2485,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,30
2551,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:48,6.4,1600,29
2591,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,28
2675,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,27
2753,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,26
2832,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,25
2928,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.4,1600,24
2987,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,23
3063,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,22
3141,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,21
3215,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,20
3293,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:30,6.4,1600,19
3352,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:16,6.4,1600,18
3447,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,17
3524,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:57:02,6.4,1600,16
3601,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,15
3677,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:19,6.4,1600,14
3757,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1600,13
3832,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,6.4,1600,12
3907,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:15,6.4,1600,11
3966,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:39,6.4,1600,10
4056,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,9
4130,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,8
4203,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,7
4250,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,6
4326,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,5
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,4
4499,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,8.4,2100,3
4575,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:01,8.4,2100,2
4602,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,8.4,2100,1
4738,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,9.7,2430,0
2246,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,33
2342,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,32
2380,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,31
2446,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,30
2512,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,29
2635,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,28
