,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1740,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:13:04,7.4,2040,42
1892,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:51,7.4,2040,41
1981,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:04,6.4,1760,40
2107,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:19,6.4,1760,39
2216,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,38
2414,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:51,6.4,1760,37
2486,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,36
2549,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,35
2624,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:13,6.4,1760,34
2690,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:59:07,6.4,1760,33
2732,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:09,6.4,1760,32
2849,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:36,6.2,1710,30
2906,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,28
2945,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,4.8,1310,27
3011,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.8,1310,26
3078,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:26,4.0,1100,25
3169,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,24
3207,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:39,4.0,1100,23
3299,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,4.0,1100,22
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:46,4.0,1100,21
3405,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:10,4.0,1100,20
3470,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:50,4.0,1100,19
3537,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,4.0,1100,18
3602,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:13:07,4.0,1100,17
3669,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:11,4.0,1100,15
3771,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:05,3.0,820,14
3793,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:54,2.4,650,12
3857,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,2.7,750,11
3921,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,10
3985,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,2.4,650,9
4049,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,2.4,650,8
4113,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,7
4178,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,2.4,650,6
4242,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.0,550,5
4338,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:14,2.0,550,4
4395,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:35,2.0,550,3
4437,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:22,2.0,550,2
4530,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:42,2.0,550,1
1725,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:13:04,7.4,2040,42
1896,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:51,7.4,2040,41
1987,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:04,6.4,1760,40
2113,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:19,6.4,1760,39
2231,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,38
2369,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:51,6.4,1760,37
2517,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,36
2543,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,35
2630,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:13,6.4,1760,34
2696,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:59:07,6.4,1760,33
2791,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:09,6.4,1760,32
2831,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,30
2912,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,28
