,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:21,5.4,1490,45
2010,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:41,5.4,1490,44
2080,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,43
2087,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:07,5.4,1490,42
2170,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:21,5.4,1490,41
2224,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,5.4,1490,40
2345,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,5.4,1490,39
2414,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:58,5.4,1490,38
2479,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,37
2547,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:21,5.4,1490,36
2613,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:05,5.4,1490,35
2680,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1490,34
2751,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:39,5.4,1490,33
2814,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:06,4.9,1350,30
2822,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,29
2948,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:19,4.8,1310,28
3015,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:20,4.8,1310,26
3023,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:50,4.8,1310,25
3149,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:21:05,4.8,1310,24
3217,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,4.8,1310,23
3283,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.0,1100,22
3350,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:54,3.6,1000,21
3421,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:23,3.6,1000,20
3484,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:12,3.0,830,19
3538,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,2.5,690,18
3656,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:53,2.4,650,16
3671,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,2.0,550,15
3797,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:19,1.8,500,14
3865,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:57,1.8,500,13
3931,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:49,1.8,500,12
4001,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:08,1.8,500,11
4065,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:59,1.8,500,10
4070,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:16,3.6,1000,7
4200,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:00,1.8,500,6
4266,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:21,3.6,1000,5
4275,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,3.6,1000,4
4400,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:40,1.8,500,3
4409,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:01,1.8,500,2
4537,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:05,1.8,500,1
4558,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:35,6.2,1710,0
1902,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:21,5.4,1490,45
1969,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:41,5.4,1490,44
2036,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,43
2129,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:07,5.4,1490,42
2195,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:21,5.4,1490,41
2264,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,5.4,1490,40
2304,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,5.4,1490,39
2371,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:58,5.4,1490,38
2438,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,37
2505,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:21,5.4,1490,36
2572,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:05,5.4,1490,35
2639,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1490,34
2706,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:39,5.4,1490,33
2774,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:06,4.9,1350,30
2863,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,29
2908,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:19,4.8,1310,28
2975,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:20,4.0,1100,26
3067,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:50,4.0,1100,25
3109,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:21:05,4.0,1100,24
3176,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,4.0,1100,23
3243,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,3.0,830,22
3310,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:54,3.0,830,21
3377,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:23,3.0,830,20
3444,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:12,2.9,800,19
3512,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,1.9,520,18
3616,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:53,1.9,520,16
3714,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,1.9,520,15
3756,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:19,1.8,500,14
3824,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:57,1.8,500,13
3891,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:49,1.8,500,12
3959,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:08,1.8,500,11
4025,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:59,1.8,500,10
4092,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:16,1.8,500,7
4175,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:00,1.8,500,6
4226,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:21,1.8,500,5
4317,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,4
4359,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:40,1.8,500,3
4450,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:01,1.8,500,2
4495,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:05,1.8,500,1
4577,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:35,4.9,1350,0
1933,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:21,4.9,1350,45
2000,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:41,4.9,1350,44
2067,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,43
2098,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:07,4.9,1350,42
