,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,3.5,730,44
66,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:40,3.5,730,44
197,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,3.5,730,43
263,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,3.5,730,43
266,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,3.5,730,42
332,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,3.5,730,42
461,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,3.5,730,41
464,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,3.5,730,41
596,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,3.5,730,40
722,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,3.5,730,40
730,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:39,3.5,730,39
792,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:46,3.5,730,39
922,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,3.5,730,38
986,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:00,3.5,730,38
1054,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,3.5,730,37
1059,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,3.5,730,37
1123,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:59,3.5,730,36
1248,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:49,3.5,730,36
1252,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,3.5,730,35
1377,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,3.5,730,35
1380,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,3.5,730,34
1504,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:15,3.5,730,34
1566,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,4.0,830,33
1602,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,4.0,830,33
1697,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,4.0,830,32
1698,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,4.0,830,32
1825,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,4.0,830,31
1827,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:41,4.0,830,31
1951,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:32,4.0,830,30
2016,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:35,4.0,830,30
2063,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:33,3.5,730,29
2083,CA1304,,18:00:00,21:10:00,2017-01-12 14:16:32,3.5,730,29
2189,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,3.5,730,28
2273,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,3.5,730,28
2274,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,3.5,738,27
2400,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,3.6,748,27
2404,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,3.6,748,26
2528,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,3.6,748,26
2593,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,3.6,741,25
2657,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:58,3.6,741,25
2658,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,3.5,737,24
2784,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,3.5,737,24
2844,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,3.5,730,23
2852,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,3.5,730,23
2915,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:32,3.5,730,22
3033,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:49,3.5,730,22
3105,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,3.5,730,21
3168,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,3.5,730,21
3231,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:04,3.5,730,20
3296,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:46,3.5,730,20
3360,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,3.5,730,19
3424,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:23,3.5,730,19
3488,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,3.5,730,18
3552,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,3.5,730,18
3571,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,3.5,730,17
3648,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,3.5,730,17
3742,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,3.5,730,16
3840,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,4.0,830,15
3875,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,4.0,830,15
3965,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,4.0,830,14
3991,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,4.0,830,14
4109,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,4.0,830,13
4128,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:28,4.0,830,13
4221,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,4.0,830,12
4284,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:47,4.0,830,12
4353,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,4.0,830,11
4402,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:04,4.0,830,11
