,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:03,5.1,1060,40
98,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:08,5.1,1060,40
142,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:16,5.1,1060,39
247,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:17,5.1,1060,39
273,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:05,5.1,1060,38
330,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:06,5.1,1060,38
437,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:55,5.1,1060,37
508,CA1304,,18:00:00,21:10:00,2016-11-25 14:23:56,5.1,1060,37
534,CA1304,,18:00:00,21:10:00,2016-11-26 14:21:35,5.1,1060,36
702,CA1304,,18:00:00,21:10:00,2016-11-27 14:29:33,5.1,1060,35
767,CA1304,,18:00:00,21:10:00,2016-11-27 14:29:38,5.1,1060,35
796,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:11,5.1,1060,34
846,CA1304,,18:00:00,21:10:00,2016-11-28 14:21:30,5.1,1060,34
913,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:09,5.1,1060,33
995,CA1304,,18:00:00,21:10:00,2016-11-29 14:16:57,5.1,1060,33
1069,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:18,5.1,1060,32
1162,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:20,5.1,1060,32
1184,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:24,5.1,1060,31
1242,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:28,5.1,1060,31
1338,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,6.1,1270,30
1425,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:18,6.1,1270,30
1482,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,6.1,1270,29
1539,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:30,6.1,1270,29
1613,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:39,6.1,1270,28
1677,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:43,6.1,1270,28
1697,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:12,6.1,1270,27
1787,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,6.1,1270,27
1865,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:03,6.1,1270,26
1938,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:06,6.1,1270,26
2002,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,6.1,1270,25
2026,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,6.1,1270,25
2136,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,6.1,1270,24
2170,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,6.1,1270,24
2253,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:35,5.1,1060,23
2286,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,5.1,1060,23
2349,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:43,5.1,1060,22
2430,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,5.1,1060,22
2475,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,6.1,1270,21
2620,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,6.1,1270,20
2772,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,6.1,1270,19
2808,CA1304,,18:00:00,21:10:00,2016-12-13 14:39:28,6.1,1270,19
2869,CA1304,,18:00:00,21:10:00,2016-12-14 14:25:03,6.1,1270,18
2904,CA1304,,18:00:00,21:10:00,2016-12-14 14:25:11,6.1,1270,18
2995,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,6.1,1270,17
3077,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,6.1,1270,17
3145,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,7.1,1480,16
3207,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:43,7.1,1480,16
3248,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:02,7.1,1480,15
3348,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:09,7.1,1480,15
3403,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,7.1,1480,14
3469,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:46,7.1,1480,14
