,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,9.9,2060,44
36,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:15,9.9,2060,44
90,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,9.9,2060,43
97,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,9.9,2060,43
148,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:59,9.9,2060,42
159,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:39,9.9,2060,42
213,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,9.9,2060,41
217,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:33,9.9,2060,41
277,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,9.9,2060,40
283,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,40
332,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,39
372,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,9.9,2060,39
376,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:22,9.9,2060,38
409,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:55,9.9,2060,38
457,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,9.9,2060,37
479,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:37,9.9,2060,37
538,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:55,9.9,2060,36
571,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,9.9,2060,36
578,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,35
616,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:18,9.9,2060,35
671,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,34
688,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,34
718,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,9.9,2060,33
768,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:42,9.9,2060,33
772,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.9,2060,32
838,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,32
844,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,9.9,2060,31
878,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,9.9,2060,31
920,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,9.9,2060,30
945,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,30
1007,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:42,5.0,1050,29
1014,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,5.0,1050,29
1073,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:42,5.3,1100,28
1108,CA1304,,18:00:00,21:10:00,2017-03-08 14:18:06,5.3,1100,28
1140,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,5.3,1100,27
1148,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,5.3,1100,27
1180,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:02,5.3,1100,26
1212,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,5.3,1100,26
1244,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,5.3,1100,25
1276,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:10,5.3,1100,25
1332,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,5.3,1100,24
1340,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,5.3,1100,24
1372,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,5.3,1100,23
1404,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,5.3,1100,23
1462,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,5.3,1100,22
1490,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:56,5.3,1100,22
1525,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:30,5.3,1100,21
1532,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:31,5.3,1100,21
1588,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,5.3,1100,20
1617,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,5.3,1100,20
1626,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,5.3,1100,19
1682,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:02,5.3,1100,19
1694,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,5.3,1100,18
1745,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:19,5.3,1100,18
1755,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,5.3,1100,17
1816,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:33,5.3,1100,17
1844,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,5.3,1100,16
1886,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:34,5.3,1100,16
1942,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:48,5.3,1100,15
1976,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,5.3,1100,15
