,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1167,CA1304,,18:10:00,21:15:00,2020-09-20 16:01:19,9.9,2720,45
1196,CA1304,,18:10:00,21:15:00,2020-09-21 14:05:09,9.9,2720,44
1223,CA1304,,18:10:00,21:15:00,2020-09-22 15:27:59,9.9,2720,43
1251,CA1304,,18:10:00,21:15:00,2020-09-23 17:12:34,9.9,2720,42
1275,CA1304,,18:10:00,21:15:00,2020-09-24 14:21:08,9.9,2720,41
1295,CA1304,,18:10:00,21:15:00,2020-09-25 14:27:17,9.9,2720,40
1313,CA1304,,18:10:00,21:15:00,2020-09-26 14:48:18,9.9,2720,39
1330,CA1304,,18:10:00,21:15:00,2020-09-27 13:54:34,9.9,2720,38
1357,CA1304,,18:10:00,21:15:00,2020-09-28 14:53:33,9.9,2720,37
1363,CA1304,,18:10:00,21:15:00,2020-09-29 15:32:09,9.9,2720,36
1387,CA1304,,18:10:00,21:15:00,2020-09-30 15:03:09,9.9,2720,35
1414,CA1304,,18:10:00,21:15:00,2020-10-01 15:53:59,3.6,1000,34
1439,CA1304,,18:10:00,21:15:00,2020-10-02 16:33:32,3.6,1000,33
1485,CA1304,,18:10:00,21:15:00,2020-10-03 14:33:34,3.6,1000,32
1492,CA1304,,18:10:00,21:15:00,2020-10-04 15:02:46,2.0,550,31
1538,CA1304,,18:10:00,21:15:00,2020-10-05 15:10:34,2.0,550,30
1563,CA1304,,18:10:00,21:15:00,2020-10-06 14:06:47,2.0,550,29
1589,CA1304,,18:10:00,21:15:00,2020-10-07 14:59:23,2.0,550,28
1617,CA1304,,18:10:00,21:15:00,2020-10-08 14:57:31,2.0,550,27
1641,CA1304,,18:10:00,21:15:00,2020-10-09 15:00:12,2.0,550,26
1657,CA1304,,18:10:00,21:15:00,2020-10-10 14:40:06,2.0,550,25
1700,CA1304,,18:10:00,21:15:00,2020-10-12 14:48:11,2.0,550,23
1720,CA1304,,18:10:00,21:15:00,2020-10-13 13:31:35,2.0,550,22
1756,CA1304,,18:10:00,21:15:00,2020-10-14 14:43:15,2.0,550,21
1814,CA1304,,18:10:00,21:15:00,2020-10-15 13:53:49,1.7,480,20
1871,CA1304,,18:10:00,21:15:00,2020-10-16 14:45:01,1.7,480,19
1929,CA1304,,18:10:00,21:15:00,2020-10-17 13:21:55,1.3,370,18
1978,CA1304,,18:10:00,21:15:00,2020-10-18 15:51:25,1.3,370,17
2015,CA1304,,18:10:00,21:15:00,2020-10-19 15:41:40,1.3,370,16
2067,CA1304,,18:10:00,21:15:00,2020-10-20 15:31:51,1.3,370,15
2122,CA1304,,18:10:00,21:15:00,2020-10-21 15:04:43,1.3,370,14
2196,CA1304,,18:10:00,21:15:00,2020-10-22 14:23:27,1.3,370,13
2248,CA1304,,18:10:00,21:15:00,2020-10-23 13:53:55,2.4,650,12
2299,CA1304,,18:10:00,21:15:00,2020-10-24 15:15:33,1.3,370,11
2364,CA1304,,18:10:00,21:15:00,2020-10-25 14:51:04,2.4,650,10
2416,CA1304,,18:10:00,21:15:00,2020-10-26 14:31:08,2.4,650,9
2474,CA1304,,18:10:00,21:15:00,2020-10-27 15:15:36,2.4,650,8
2534,CA1304,,18:10:00,21:15:00,2020-10-28 13:01:58,2.4,650,7
2591,CA1304,,18:10:00,21:15:00,2020-11-02 20:33:01,5.3,1450,2
2650,CA1304,,18:10:00,21:15:00,2020-11-03 14:13:17,5.3,1450,1
2714,CA1304,,18:10:00,21:15:00,2020-11-04 14:54:55,5.3,1450,0
