,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3387,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,5.4,1120,11
3445,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,5.4,1120,11
3506,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,5.4,1120,10
3595,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:31,5.4,1120,9
3693,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,5.4,1120,9
3736,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,5.4,1120,8
3817,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,5.4,1120,8
3849,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.4,1120,7
3941,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,5.4,1120,7
3978,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,5.4,1120,6
4098,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,7.4,1540,5
4164,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,7.4,1540,5
4251,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:01,7.4,1540,4
4283,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:07,7.4,1540,4
4374,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:23,8.4,1750,3
4419,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:27,8.4,1750,3
4480,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,8.4,1750,2
4560,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,8.4,1750,2
4660,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,10.0,2080,1
3353,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,4.2,870,11
3421,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,11
3481,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,10
3620,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:31,4.2,870,9
3669,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,9
3760,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,4.2,870,8
3793,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,4.2,870,8
3873,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.9,1020,7
3917,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,4.9,1020,7
4045,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.9,1020,6
4121,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,8.4,1750,5
4188,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,8.4,1750,5
4227,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:01,8.4,1750,4
4307,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:07,8.4,1750,4
4350,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:23,9.4,1960,3
4396,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:27,9.4,1960,3
4505,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,9.4,1960,2
4536,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,9.4,1960,2
4597,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,7.4,1540,1
4753,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:30,10.0,2080,0
4797,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,10.0,2080,0
3357,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.5,720,11
3417,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.5,720,11
3477,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.5,720,10
3624,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:31,3.9,820,9
3665,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,9
