,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3183,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,6.4,1600,45
3254,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,6.4,1600,44
3326,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,6.4,1600,43
3401,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,42
3471,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,6.4,1600,40
3542,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,39
3616,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,6.4,1600,38
3686,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,37
3758,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:25,6.4,1600,36
3833,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,35
3902,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:23,6.4,1600,34
3975,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,6.4,1600,33
4046,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,32
4119,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,6.4,1600,31
4201,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,30
4263,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,6.4,1600,29
4328,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,6.4,1600,28
4408,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:44,6.4,1600,27
4478,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:30,6.4,1600,26
4550,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,6.4,1600,25
4625,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,6.2,1550,24
4694,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:26,6.2,1550,23
4740,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,6.2,1550,22
4840,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,6.2,1550,21
4910,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,6.2,1550,20
4983,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,19
5055,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,18
5128,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,17
5198,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,5.2,1310,16
