,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:29,6.4,1340,44
97,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:31,6.4,1340,44
127,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:53,6.4,1340,43
295,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,6.4,1340,42
344,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:38,6.4,1340,42
405,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,6.4,1340,41
476,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:58,6.4,1340,41
494,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,6.4,1340,40
585,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:14,6.4,1340,40
646,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:50,6.4,1340,39
705,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:54,6.4,1340,39
765,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,6.4,1340,38
824,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:59,6.4,1340,38
856,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,37
945,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,6.4,1340,37
967,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,6.4,1340,36
1049,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:45,6.4,1340,36
1096,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,35
1162,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,6.4,1340,35
1244,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,34
1273,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:32,6.4,1340,34
1420,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,33
1489,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,32
1514,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,6.4,1340,32
1635,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,4.3,890,31
1680,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,4.2,880,30
1785,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:41,4.2,880,30
1818,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,4.2,880,29
1945,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,4.2,880,28
2086,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,4.2,880,27
2176,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,4.2,880,26
2236,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,4.2,880,26
2295,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,4.2,880,25
2446,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,4.2,880,24
2565,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.2,870,23
2650,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:03,4.2,870,22
2717,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:04,4.2,870,22
2779,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,870,21
2911,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,4.2,870,20
2956,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:32,4.2,870,20
3086,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,870,19
3165,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,870,18
3224,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,4.2,870,18
3256,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,870,17
3344,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:37,4.2,870,17
3360,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.3,890,16
