,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
815,CA1304,,18:10:00,21:15:00,2021-02-14 14:33:51,9.9,2720,45
849,CA1304,,18:10:00,21:15:00,2021-02-15 14:21:46,9.9,2720,44
853,CA1304,,18:10:00,21:15:00,2021-02-16 14:44:05,9.9,2720,43
872,CA1304,,18:10:00,21:15:00,2021-02-17 14:50:49,9.9,2720,42
894,CA1304,,18:10:00,21:15:00,2021-02-18 14:03:33,9.9,2720,41
914,CA1304,,18:10:00,21:15:00,2021-02-19 10:56:31,9.9,2720,40
934,CA1304,,18:10:00,21:15:00,2021-02-22 18:15:07,5.1,1400,37
960,CA1304,,18:10:00,21:15:00,2021-02-23 14:14:42,3.8,1050,36
986,CA1304,,18:10:00,21:15:00,2021-02-24 14:37:33,3.8,1050,35
1012,CA1304,,18:10:00,21:15:00,2021-02-25 13:57:50,3.8,1050,34
1036,CA1304,,18:00:00,21:15:00,2021-03-01 18:24:34,3.8,1050,30
1064,CA1304,,18:00:00,21:15:00,2021-03-02 14:10:16,3.8,1050,29
1090,CA1304,,18:00:00,21:15:00,2021-03-03 14:12:19,3.3,910,28
1116,CA1304,,18:00:00,21:15:00,2021-03-04 14:26:20,3.3,910,27
1168,CA1304,,18:00:00,21:15:00,2021-03-05 13:58:45,3.3,910,26
1171,CA1304,,18:00:00,21:15:00,2021-03-06 14:21:47,3.3,910,25
1198,CA1304,,18:00:00,21:15:00,2021-03-07 14:20:30,3.3,910,24
1239,CA1304,,18:00:00,21:15:00,2021-03-08 14:14:59,3.3,910,23
1263,CA1304,,18:00:00,21:15:00,2021-03-09 14:25:18,3.3,910,22
1301,CA1304,,18:00:00,21:15:00,2021-03-10 14:13:57,3.3,910,21
1328,CA1304,,18:00:00,21:15:00,2021-03-11 14:18:06,3.3,910,20
1345,CA1304,,18:00:00,21:15:00,2021-03-12 13:53:34,3.3,910,19
1369,CA1304,,18:00:00,21:15:00,2021-03-13 14:06:52,3.3,910,18
1385,CA1304,,18:00:00,21:15:00,2021-03-14 14:30:40,3.3,910,17
1421,CA1304,,18:00:00,21:15:00,2021-03-15 14:22:19,3.3,910,16
1433,CA1304,,18:00:00,21:15:00,2021-03-16 14:17:59,3.3,910,15
1473,CA1304,,18:00:00,21:15:00,2021-03-17 14:11:16,6.3,1730,14
1488,CA1304,,18:00:00,21:15:00,2021-03-18 13:44:01,9.9,2720,13
1534,CA1304,,18:00:00,21:15:00,2021-03-19 14:27:51,9.9,2720,12
1579,CA1304,,18:00:00,21:15:00,2021-03-20 14:08:25,9.5,2610,11
1641,CA1304,,18:00:00,21:15:00,2021-03-21 14:32:08,5.4,1490,10
1724,CA1304,,18:00:00,21:15:00,2021-03-22 13:57:34,5.4,1490,9
1757,CA1304,,18:00:00,21:15:00,2021-03-23 14:24:26,5.4,1490,8
1815,CA1304,,18:00:00,21:15:00,2021-03-24 14:32:23,5.4,1490,7
1864,CA1304,,18:00:00,21:15:00,2021-03-25 13:43:56,5.4,1490,6
1932,CA1304,,18:00:00,21:15:00,2021-03-26 14:29:20,7.6,2090,5
1966,CA1304,,18:00:00,21:15:00,2021-03-28 22:41:37,5.4,1490,3
2023,CA1304,,18:00:00,21:15:00,2021-03-29 14:28:05,5.5,1510,2
2082,CA1304,,18:00:00,21:15:00,2021-03-30 14:00:04,6.2,1710,1
2140,CA1304,,18:00:00,21:15:00,2021-03-31 13:43:40,5.5,1510,0
813,CA1306,,09:05:00,12:10:00,2021-02-14 14:33:51,9.9,2720,45
850,CA1306,,09:05:00,12:10:00,2021-02-15 14:21:46,9.9,2720,44
851,CA1306,,09:05:00,12:10:00,2021-02-16 14:44:05,9.9,2720,43
885,CA1306,,09:05:00,12:10:00,2021-02-17 14:50:49,9.9,2720,42
892,CA1306,,09:05:00,12:10:00,2021-02-18 14:03:33,9.9,2720,41
912,CA1306,,09:05:00,12:10:00,2021-02-19 10:56:31,9.9,2720,40
932,CA1306,,09:05:00,12:10:00,2021-02-22 18:15:07,5.1,1400,37
958,CA1306,,09:05:00,12:10:00,2021-02-23 14:14:42,3.8,1050,36
984,CA1306,,09:05:00,12:10:00,2021-02-24 14:37:33,3.8,1050,35
1010,CA1306,,09:05:00,12:10:00,2021-02-25 13:57:50,3.8,1050,34
1035,CA1306,,08:55:00,12:10:00,2021-03-01 18:24:34,3.8,1050,30
1063,CA1306,,08:55:00,12:10:00,2021-03-02 14:10:16,3.8,1050,29
1089,CA1306,,08:55:00,12:10:00,2021-03-03 14:12:19,3.8,1050,28
1117,CA1306,,08:55:00,12:10:00,2021-03-04 14:26:20,3.8,1050,27
1169,CA1306,,08:55:00,12:10:00,2021-03-05 13:58:45,3.8,1050,26
1170,CA1306,,08:55:00,12:10:00,2021-03-06 14:21:47,3.8,1050,25
1214,CA1306,,08:55:00,12:10:00,2021-03-07 14:20:30,3.8,1050,24
1250,CA1306,,08:55:00,12:10:00,2021-03-08 14:14:59,3.8,1050,23
1260,CA1306,,08:55:00,12:10:00,2021-03-09 14:25:18,3.8,1050,22
1291,CA1306,,08:55:00,12:10:00,2021-03-10 14:13:57,3.8,1050,21
1313,CA1306,,08:55:00,12:10:00,2021-03-11 14:18:06,3.3,910,20
1339,CA1306,,08:55:00,12:10:00,2021-03-12 13:53:34,3.3,910,19
1355,CA1306,,08:55:00,12:10:00,2021-03-13 14:06:52,3.3,910,18
1386,CA1306,,08:55:00,12:10:00,2021-03-14 14:30:40,3.3,910,17
1423,CA1306,,08:55:00,12:10:00,2021-03-15 14:22:19,3.3,910,16
