,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,44
122,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,43
164,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,42
195,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,41
264,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:27,7.4,1540,40
376,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:22,7.4,1540,39
388,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,38
504,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,37
519,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,36
586,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,35
696,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,34
759,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,33
768,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,32
885,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,30
962,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,29
1037,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:57,7.4,1540,28
1114,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,27
1187,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,7.4,1540,26
1202,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,25
1338,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,24
1412,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,23
1488,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,22
1534,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,7.4,1540,21
1580,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,20
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,19
1789,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,18
1816,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,17
1918,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,16
2012,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.4,1540,15
2088,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,14
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,13
2230,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,12
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,11
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,7.4,1540,10
2463,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,9
2531,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,7.4,1540,8
2554,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,7.9,1640,7
2671,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.9,1640,6
2762,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:52,8.4,1750,5
2775,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:47,8.4,1750,4
2912,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,8.4,1750,3
2988,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,8.4,1750,2
3062,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,8.4,1750,1
3114,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,6.4,1330,0
29,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,44
102,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,7.4,1540,43
128,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,7.4,1540,42
239,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,7.4,1540,41
278,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:27,7.4,1540,40
361,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:22,7.4,1540,39
441,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,7.4,1540,38
466,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:20,7.4,1540,37
541,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,36
622,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:14,7.4,1540,35
658,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,7.4,1540,34
720,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,33
786,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,7.4,1540,32
866,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,30
935,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,29
991,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:57,7.4,1540,28
1066,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,27
1141,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,7.4,1540,26
1221,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,25
1291,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,24
1366,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,7.4,1540,23
1441,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,7.4,1540,22
1516,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,7.4,1540,21
1627,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,7.4,1540,20
1700,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,19
1741,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,7.4,1540,18
1839,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,17
1903,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,16
1966,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,7.4,1540,15
2041,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,14
2116,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,7.4,1540,13
2182,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,12
2266,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,11
2340,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,7.9,1640,10
2416,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.9,1640,9
2484,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,7.9,1640,8
2601,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,8.4,1750,7
2641,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,8.4,1750,6
