,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2132,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,33
2174,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,32
2269,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,6.4,1600,31
2311,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,30
2378,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,29
2447,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,6.4,1600,28
2524,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,6.4,1600,27
2598,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,26
2675,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,25
2748,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,6.4,1600,24
2824,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1600,23
2899,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,22
2985,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,21
3060,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,20
3138,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,19
3215,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,18
3287,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,17
3368,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,16
3462,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,15
3523,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:57:03,5.4,1350,14
3593,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:55,5.4,1350,13
3705,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,4.9,1230,10
3753,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,4.0,1000,9
3790,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:13,4.0,1000,8
3936,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:56,4.0,1000,7
4013,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,4.0,1000,6
4062,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,4.0,1000,5
4132,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,7.2,1790,4
4215,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,7.2,1790,3
4253,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:42,7.2,1790,2
4349,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,7.2,1790,1
4447,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:41,5.4,1350,0
2134,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,33
2176,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,32
2271,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,3.5,880,31
2313,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,880,30
2380,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,29
2449,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,3.0,750,28
2522,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,750,27
2600,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,3.0,750,26
2677,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,750,25
2746,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,4.0,1000,24
2822,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,23
2897,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,22
2987,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,2.8,700,21
3062,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,2.8,700,20
3140,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,19
3217,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,2.8,700,18
3289,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,17
3370,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,750,16
3464,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,3.0,750,15
3525,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:57:03,3.0,750,14
3591,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:55,3.0,750,13
3707,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,3.0,750,10
3755,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,3.0,750,9
3792,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:13,3.0,750,8
3938,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:56,3.0,750,7
4015,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,2.8,700,6
4064,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,2.8,700,5
4130,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,8.2,2040,4
4217,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,6.2,1550,3
4251,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:42,6.2,1550,2
4351,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,6.2,1550,1
4449,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:41,8.2,2040,0
2122,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,33
2163,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,32
2257,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,3.5,880,31
2300,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,30
2365,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,29
2435,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,3.5,880,28
2537,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,3.5,880,27
2585,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,750,26
2662,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,25
2766,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,2.6,650,24
2837,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,2.6,650,23
2885,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,650,22
2970,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,2.6,650,21
3046,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,20
3124,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,2.6,650,19
3201,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,650,18
