,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.9,2060,44
118,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:07,9.9,2060,44
144,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,5.4,1130,43
191,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:17,5.4,1130,43
243,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:32,5.4,1130,42
318,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:42,5.4,1130,42
380,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,5.4,1130,41
423,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,5.4,1130,41
505,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,5.4,1130,40
543,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:40,5.4,1130,40
603,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:41,5.4,1130,39
719,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:37,5.4,1130,38
725,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:01,5.4,1130,38
818,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,5.4,1130,37
843,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,5.4,1130,37
957,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:33,5.4,1130,36
963,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,5.4,1130,35
1065,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,5.4,1130,35
1080,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,5.4,1130,34
1198,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:01,5.4,1130,34
1262,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1120,33
1347,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,5.4,1120,32
1440,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,5.4,1120,31
1524,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,5.4,1120,31
1619,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,5.4,1120,30
1711,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,5.4,1120,29
1772,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,5.4,1120,29
1861,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,5.4,1120,28
1977,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,5.4,1120,27
2037,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,5.4,1120,27
2074,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,5.4,1120,26
2216,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1120,25
2240,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,5.4,1120,25
2337,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,5.4,1120,24
2360,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,5.4,1120,24
2434,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,5.4,1120,23
2494,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,5.4,1120,23
2536,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,5.5,1140,22
2678,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,4.2,870,21
2708,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:37,4.2,870,21
2817,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,870,20
2864,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:57,4.2,870,20
2887,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:07,4.2,870,19
2943,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,870,18
3063,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,4.2,870,17
3212,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,870,16
3257,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,4.2,870,16
3302,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.2,870,15
3362,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,870,15
3445,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:00,4.2,870,14
3537,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:02,4.2,870,14
3568,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,870,13
3717,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,4.2,870,12
3813,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,4.2,870,11
3842,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,4.2,870,11
3956,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,4.2,870,10
3963,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,4.2,870,9
4083,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,4.2,870,8
4197,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,4.2,870,8
4246,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,4.2,870,7
4350,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,4.2,870,6
4380,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,4.2,870,6
4488,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,7.4,1530,5
4493,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:08,7.4,1530,5
4603,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,7.4,1530,4
4715,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,8.3,1730,3
4726,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,8.3,1730,3
4831,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:28,6.3,1320,2
4888,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,6.3,1320,2
4939,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,6.3,1320,1
4965,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,6.3,1320,1
5031,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,9.3,1940,0
5064,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:55,9.3,1940,0
5120,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,9.3,1940,0
53,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,9.9,2060,44
72,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:07,9.9,2060,44
157,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.4,1340,43
